match,league,home/away,team,opponent,date,goals,opponent goals,season,Match Ball Possession,opponent Match Ball Possession,Match Goal Attempts,opponent Match Goal Attempts,Match Shots on Goal,opponent Match Shots on Goal,Match Shots off Goal,opponent Match Shots off Goal,Match Blocked Shots,opponent Match Blocked Shots,Match Free Kicks,opponent Match Free Kicks,Match Corner Kicks,opponent Match Corner Kicks,Match Offsides,opponent Match Offsides,Match Goalkeeper Saves,opponent Match Goalkeeper Saves,Match Fouls,opponent Match Fouls,Match Yellow Cards,opponent Match Yellow Cards,Match Total Passes,opponent Match Total Passes,Match Completed Passes,opponent Match Completed Passes,Match Tackles,opponent Match Tackles,Match Attacks,opponent Match Attacks,Match Dangerous Attacks,opponent Match Dangerous Attacks,1st half Ball Possession,opponent 1st half Ball Possession,1st half Goal Attempts,opponent 1st half Goal Attempts,1st half Shots on Goal,opponent 1st half Shots on Goal,1st half Shots off Goal,opponent 1st half Shots off Goal,1st half Blocked Shots,opponent 1st half Blocked Shots,1st half Free Kicks,opponent 1st half Free Kicks,1st half Corner Kicks,opponent 1st half Corner Kicks,1st half Offsides,opponent 1st half Offsides,1st half Goalkeeper Saves,opponent 1st half Goalkeeper Saves,1st half Fouls,opponent 1st half Fouls,1st half Yellow Cards,opponent 1st half Yellow Cards,1st half Total Passes,opponent 1st half Total Passes,1st half Completed Passes,opponent 1st half Completed Passes,1st half Tackles,opponent 1st half Tackles,1st half Attacks,opponent 1st half Attacks,1st half Dangerous Attacks,opponent 1st half Dangerous Attacks,2nd half Ball Possession,opponent 2nd half Ball Possession,2nd half Goal Attempts,opponent 2nd half Goal Attempts,2nd half Shots on Goal,opponent 2nd half Shots on Goal,2nd half Shots off Goal,opponent 2nd half Shots off Goal,2nd half Blocked Shots,opponent 2nd half Blocked Shots,2nd half Free Kicks,opponent 2nd half Free Kicks,2nd half Corner Kicks,opponent 2nd half Corner Kicks,2nd half Offsides,opponent 2nd half Offsides,2nd half Goalkeeper Saves,opponent 2nd half Goalkeeper Saves,2nd half Fouls,opponent 2nd half Fouls,2nd half Yellow Cards,opponent 2nd half Yellow Cards,2nd half Total Passes,opponent 2nd half Total Passes,2nd half Completed Passes,opponent 2nd half Completed Passes,2nd half Tackles,opponent 2nd half Tackles,2nd half Attacks,opponent 2nd half Attacks,2nd half Dangerous Attacks,opponent 2nd half Dangerous Attacks,Match Red Cards,opponent Match Red Cards,2nd half Red Cards,opponent 2nd half Red Cards,1st half Red Cards,opponent 1st half Red Cards,Match Throw-in,opponent Match Throw-in,1st half Throw-in,opponent 1st half Throw-in,2nd half Throw-in,opponent 2nd half Throw-in
bundesliga-2019-2020-2020-02-01-Hoffenheim-Bayer Leverkusen,bundesliga,home,Hoffenheim,Bayer Leverkusen,01.02.2020,2,1,2019-2020,35%,65%,14.0,22.0,6.0,11.0,5.0,6.0,3.0,5.0,11.0,9.0,4.0,10.0,1.0,4.0,10.0,4.0,8.0,10.0,3.0,3.0,294.0,545.0,0.0,0.0,17.0,19.0,104.0,135.0,30.0,69.0,37%,63%,7.0,10.0,2.0,6.0,3.0,3.0,2.0,1.0,6.0,5.0,2.0,4.0,1.0,3.0,5.0,1.0,4.0,7.0,1.0,2.0,167.0,293.0,0.0,0.0,8.0,9.0,54.0,68.0,12.0,26.0,33%,67%,7.0,12.0,4.0,5.0,2.0,3.0,1.0,4.0,5.0,4.0,2.0,6.0,0.0,1.0,5.0,3.0,4.0,3.0,2.0,1.0,127.0,252.0,0.0,0.0,9.0,10.0,50.0,67.0,18.0,43.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-02-01-Mainz-Bayern Munich,bundesliga,home,Mainz,Bayern Munich,01.02.2020,1,3,2019-2020,31%,69%,8.0,13.0,3.0,5.0,5.0,5.0,0.0,3.0,12.0,16.0,6.0,4.0,2.0,2.0,2.0,2.0,12.0,9.0,3.0,1.0,295.0,696.0,0.0,0.0,17.0,14.0,86.0,141.0,36.0,55.0,29%,71%,4.0,7.0,1.0,4.0,3.0,2.0,0.0,1.0,5.0,6.0,2.0,2.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,149.0,379.0,0.0,0.0,9.0,5.0,49.0,78.0,14.0,30.0,33%,67%,4.0,6.0,2.0,1.0,2.0,3.0,0.0,2.0,7.0,10.0,4.0,2.0,1.0,1.0,1.0,2.0,8.0,5.0,3.0,1.0,146.0,317.0,0.0,0.0,8.0,9.0,37.0,63.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-02-01-RB Leipzig-B. Monchengladbach,bundesliga,home,RB Leipzig,B. Monchengladbach,01.02.2020,2,2,2019-2020,64%,36%,18.0,7.0,8.0,4.0,5.0,1.0,5.0,2.0,18.0,13.0,4.0,4.0,0.0,3.0,2.0,6.0,12.0,13.0,1.0,5.0,592.0,340.0,0.0,0.0,12.0,10.0,125.0,98.0,64.0,27.0,52%,48%,2.0,7.0,2.0,4.0,0.0,1.0,0.0,2.0,7.0,9.0,0.0,2.0,0.0,2.0,2.0,2.0,8.0,6.0,0.0,1.0,279.0,253.0,0.0,0.0,7.0,5.0,51.0,67.0,7.0,17.0,76%,24%,16.0,0.0,6.0,0.0,5.0,0.0,5.0,0.0,11.0,4.0,4.0,2.0,0.0,1.0,0.0,4.0,4.0,7.0,1.0,4.0,313.0,87.0,0.0,0.0,5.0,5.0,74.0,31.0,57.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-02-02-FC Koln-Freiburg,bundesliga,home,FC Koln,Freiburg,02.02.2020,4,0,2019-2020,45%,55%,24.0,9.0,9.0,2.0,9.0,5.0,6.0,2.0,14.0,16.0,10.0,6.0,2.0,2.0,2.0,5.0,13.0,9.0,3.0,1.0,336.0,430.0,0.0,0.0,10.0,13.0,107.0,112.0,54.0,25.0,52%,48%,9.0,5.0,3.0,1.0,4.0,2.0,2.0,2.0,8.0,10.0,3.0,3.0,0.0,2.0,1.0,2.0,9.0,6.0,2.0,0.0,220.0,203.0,0.0,0.0,6.0,3.0,63.0,56.0,21.0,10.0,38%,62%,15.0,4.0,6.0,1.0,5.0,3.0,4.0,0.0,6.0,6.0,7.0,3.0,2.0,0.0,1.0,3.0,4.0,3.0,1.0,1.0,116.0,227.0,0.0,0.0,4.0,10.0,44.0,56.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-02-02-Paderborn-Wolfsburg,bundesliga,home,Paderborn,Wolfsburg,02.02.2020,2,4,2019-2020,47%,53%,10.0,9.0,7.0,5.0,3.0,4.0,0.0,0.0,21.0,16.0,3.0,7.0,2.0,3.0,1.0,5.0,15.0,17.0,3.0,3.0,358.0,406.0,0.0,0.0,17.0,17.0,107.0,118.0,33.0,38.0,42%,58%,4.0,4.0,2.0,3.0,2.0,1.0,0.0,0.0,13.0,7.0,1.0,4.0,1.0,2.0,1.0,1.0,6.0,10.0,0.0,2.0,158.0,218.0,0.0,0.0,9.0,10.0,48.0,59.0,20.0,16.0,52%,48%,6.0,5.0,5.0,2.0,1.0,3.0,0.0,0.0,8.0,9.0,2.0,3.0,1.0,1.0,0.0,4.0,9.0,7.0,3.0,1.0,200.0,188.0,0.0,0.0,8.0,7.0,59.0,59.0,13.0,22.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-02-07-Eintracht Frankfurt-Augsburg,bundesliga,home,Eintracht Frankfurt,Augsburg,07.02.2020,5,0,2019-2020,59%,41%,13.0,8.0,9.0,5.0,2.0,1.0,2.0,2.0,9.0,10.0,1.0,4.0,2.0,3.0,5.0,4.0,7.0,5.0,1.0,0.0,534.0,368.0,0.0,0.0,30.0,12.0,122.0,97.0,48.0,34.0,57%,43%,4.0,5.0,3.0,3.0,0.0,1.0,1.0,1.0,5.0,6.0,0.0,3.0,1.0,1.0,3.0,2.0,4.0,4.0,0.0,0.0,247.0,183.0,0.0,0.0,10.0,6.0,69.0,43.0,27.0,16.0,61%,39%,9.0,3.0,6.0,2.0,2.0,0.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,287.0,185.0,0.0,0.0,20.0,6.0,53.0,54.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-02-08-Bayer Leverkusen-Dortmund,bundesliga,home,Bayer Leverkusen,Dortmund,08.02.2020,4,3,2019-2020,52%,48%,9.0,12.0,5.0,6.0,2.0,5.0,2.0,1.0,12.0,13.0,3.0,7.0,4.0,3.0,3.0,1.0,9.0,10.0,2.0,1.0,528.0,486.0,0.0,0.0,27.0,20.0,96.0,133.0,41.0,40.0,54%,46%,4.0,6.0,3.0,4.0,0.0,2.0,1.0,0.0,7.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,5.0,1.0,1.0,289.0,238.0,0.0,0.0,14.0,9.0,48.0,76.0,17.0,16.0,50%,50%,5.0,6.0,2.0,2.0,2.0,3.0,1.0,1.0,5.0,8.0,1.0,5.0,3.0,2.0,1.0,0.0,5.0,5.0,1.0,0.0,239.0,248.0,0.0,0.0,13.0,11.0,48.0,57.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-02-08-Freiburg-Hoffenheim,bundesliga,home,Freiburg,Hoffenheim,08.02.2020,1,0,2019-2020,50%,50%,12.0,21.0,6.0,6.0,4.0,7.0,2.0,8.0,15.0,12.0,5.0,10.0,2.0,0.0,6.0,5.0,10.0,13.0,3.0,3.0,453.0,438.0,0.0,0.0,14.0,11.0,106.0,101.0,62.0,49.0,52%,48%,5.0,7.0,3.0,3.0,2.0,2.0,0.0,2.0,9.0,5.0,0.0,3.0,1.0,0.0,3.0,2.0,4.0,7.0,1.0,1.0,248.0,216.0,0.0,0.0,6.0,4.0,55.0,50.0,27.0,22.0,48%,52%,7.0,14.0,3.0,3.0,2.0,5.0,2.0,6.0,6.0,7.0,5.0,7.0,1.0,0.0,3.0,3.0,6.0,6.0,2.0,2.0,205.0,222.0,0.0,0.0,8.0,7.0,51.0,51.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-02-08-Hertha Berlin-Mainz,bundesliga,home,Hertha Berlin,Mainz,08.02.2020,1,3,2019-2020,68%,32%,13.0,10.0,3.0,3.0,7.0,7.0,3.0,0.0,18.0,12.0,10.0,1.0,0.0,1.0,0.0,2.0,13.0,16.0,4.0,1.0,651.0,302.0,0.0,0.0,22.0,19.0,150.0,108.0,52.0,37.0,65%,35%,5.0,3.0,1.0,1.0,3.0,2.0,1.0,0.0,13.0,5.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,11.0,1.0,0.0,334.0,173.0,0.0,0.0,7.0,7.0,75.0,65.0,17.0,20.0,71%,29%,8.0,7.0,2.0,2.0,4.0,5.0,2.0,0.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,3.0,1.0,317.0,129.0,0.0,0.0,15.0,12.0,75.0,43.0,35.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-02-08-Schalke-Paderborn,bundesliga,home,Schalke,Paderborn,08.02.2020,1,1,2019-2020,67%,33%,15.0,15.0,4.0,4.0,7.0,6.0,4.0,5.0,10.0,8.0,11.0,10.0,2.0,3.0,3.0,3.0,6.0,8.0,2.0,3.0,532.0,241.0,0.0,0.0,18.0,27.0,96.0,85.0,80.0,49.0,64%,36%,2.0,7.0,1.0,1.0,0.0,2.0,1.0,4.0,6.0,4.0,3.0,6.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,0.0,267.0,137.0,0.0,0.0,8.0,12.0,47.0,47.0,31.0,26.0,70%,30%,13.0,8.0,3.0,3.0,7.0,4.0,3.0,1.0,4.0,4.0,8.0,4.0,0.0,1.0,2.0,2.0,4.0,4.0,2.0,3.0,265.0,104.0,0.0,0.0,10.0,15.0,49.0,38.0,49.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-02-08-Werder Bremen-Union Berlin,bundesliga,home,Werder Bremen,Union Berlin,08.02.2020,0,2,2019-2020,70%,30%,14.0,11.0,3.0,5.0,8.0,3.0,3.0,3.0,18.0,9.0,5.0,5.0,1.0,2.0,3.0,3.0,7.0,16.0,4.0,3.0,686.0,286.0,0.0,0.0,10.0,26.0,144.0,94.0,56.0,34.0,69%,31%,5.0,3.0,0.0,0.0,3.0,2.0,2.0,1.0,8.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,8.0,3.0,0.0,352.0,153.0,0.0,0.0,6.0,15.0,66.0,54.0,23.0,13.0,71%,29%,9.0,8.0,3.0,5.0,5.0,1.0,1.0,2.0,10.0,3.0,4.0,4.0,0.0,1.0,3.0,3.0,3.0,8.0,1.0,3.0,334.0,133.0,0.0,0.0,4.0,11.0,78.0,40.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-02-08-Wolfsburg-Dusseldorf,bundesliga,home,Wolfsburg,Dusseldorf,08.02.2020,1,1,2019-2020,49%,51%,9.0,10.0,5.0,2.0,4.0,5.0,0.0,3.0,16.0,16.0,3.0,5.0,4.0,3.0,1.0,4.0,10.0,14.0,0.0,1.0,450.0,479.0,0.0,0.0,6.0,10.0,99.0,111.0,52.0,39.0,56%,44%,4.0,4.0,1.0,1.0,3.0,1.0,0.0,2.0,8.0,9.0,1.0,1.0,2.0,2.0,0.0,1.0,6.0,6.0,0.0,0.0,277.0,216.0,0.0,0.0,3.0,4.0,49.0,55.0,18.0,16.0,42%,58%,5.0,6.0,4.0,1.0,1.0,4.0,0.0,1.0,8.0,7.0,2.0,4.0,2.0,1.0,1.0,3.0,4.0,8.0,0.0,1.0,173.0,263.0,0.0,0.0,3.0,6.0,50.0,56.0,34.0,23.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-02-09-Bayern Munich-RB Leipzig,bundesliga,home,Bayern Munich,RB Leipzig,09.02.2020,0,0,2019-2020,70%,30%,10.0,8.0,3.0,1.0,2.0,5.0,5.0,2.0,37.0,19.0,11.0,3.0,3.0,8.0,1.0,3.0,8.0,12.0,2.0,2.0,737.0,316.0,0.0,0.0,13.0,26.0,188.0,68.0,69.0,29.0,70%,30%,6.0,2.0,2.0,0.0,1.0,2.0,3.0,0.0,18.0,8.0,7.0,1.0,2.0,4.0,0.0,2.0,3.0,6.0,0.0,1.0,401.0,163.0,0.0,0.0,5.0,12.0,106.0,37.0,31.0,9.0,70%,30%,4.0,6.0,1.0,1.0,1.0,3.0,2.0,2.0,19.0,11.0,4.0,2.0,1.0,4.0,1.0,1.0,5.0,6.0,2.0,1.0,336.0,153.0,0.0,0.0,8.0,14.0,82.0,31.0,38.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-02-14-Dortmund-Eintracht Frankfurt,bundesliga,home,Dortmund,Eintracht Frankfurt,14.02.2020,4,0,2019-2020,63%,37%,17.0,1.0,7.0,0.0,6.0,1.0,4.0,0.0,6.0,7.0,5.0,0.0,1.0,2.0,0.0,3.0,7.0,3.0,0.0,1.0,747.0,436.0,0.0,0.0,16.0,14.0,150.0,97.0,59.0,17.0,66%,34%,9.0,1.0,1.0,0.0,4.0,1.0,4.0,0.0,5.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,360.0,181.0,0.0,0.0,9.0,11.0,87.0,42.0,46.0,9.0,60%,40%,8.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,387.0,255.0,0.0,0.0,7.0,3.0,63.0,55.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-02-15-Augsburg-Freiburg,bundesliga,home,Augsburg,Freiburg,15.02.2020,1,1,2019-2020,27%,73%,10.0,20.0,3.0,5.0,3.0,11.0,4.0,4.0,7.0,23.0,0.0,3.0,1.0,2.0,4.0,2.0,19.0,5.0,4.0,1.0,227.0,658.0,0.0,0.0,10.0,7.0,76.0,110.0,37.0,52.0,25%,75%,4.0,9.0,2.0,1.0,1.0,7.0,1.0,1.0,3.0,10.0,0.0,2.0,0.0,1.0,1.0,1.0,8.0,2.0,0.0,0.0,110.0,338.0,0.0,0.0,7.0,4.0,28.0,66.0,12.0,33.0,29%,71%,6.0,11.0,1.0,4.0,2.0,4.0,3.0,3.0,4.0,13.0,0.0,1.0,1.0,1.0,3.0,1.0,11.0,3.0,4.0,1.0,117.0,320.0,0.0,0.0,3.0,3.0,48.0,44.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-02-15-Dusseldorf-B. Monchengladbach,bundesliga,home,Dusseldorf,B. Monchengladbach,15.02.2020,1,4,2019-2020,50%,50%,9.0,17.0,4.0,6.0,4.0,5.0,1.0,6.0,12.0,13.0,2.0,5.0,2.0,1.0,2.0,3.0,10.0,10.0,2.0,2.0,416.0,405.0,0.0,0.0,9.0,8.0,92.0,78.0,37.0,28.0,44%,56%,5.0,9.0,3.0,1.0,1.0,5.0,1.0,3.0,2.0,8.0,1.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,0.0,0.0,182.0,223.0,0.0,0.0,5.0,4.0,28.0,39.0,15.0,18.0,56%,44%,4.0,8.0,1.0,5.0,3.0,0.0,0.0,3.0,10.0,5.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,9.0,2.0,2.0,234.0,182.0,0.0,0.0,4.0,4.0,64.0,39.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-02-15-Hoffenheim-Wolfsburg,bundesliga,home,Hoffenheim,Wolfsburg,15.02.2020,2,3,2019-2020,57%,43%,14.0,15.0,6.0,6.0,6.0,5.0,2.0,4.0,14.0,6.0,4.0,4.0,0.0,1.0,3.0,4.0,7.0,12.0,2.0,2.0,530.0,392.0,0.0,0.0,15.0,17.0,118.0,104.0,38.0,50.0,50%,50%,4.0,8.0,3.0,2.0,1.0,2.0,0.0,4.0,7.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,5.0,1.0,1.0,254.0,248.0,0.0,0.0,9.0,11.0,50.0,67.0,16.0,27.0,64%,36%,10.0,7.0,3.0,4.0,5.0,3.0,2.0,0.0,7.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0,5.0,7.0,1.0,1.0,276.0,144.0,0.0,0.0,6.0,6.0,68.0,37.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-02-15-Paderborn-Hertha Berlin,bundesliga,home,Paderborn,Hertha Berlin,15.02.2020,1,2,2019-2020,53%,47%,20.0,17.0,4.0,6.0,4.0,5.0,12.0,6.0,13.0,20.0,5.0,8.0,5.0,0.0,4.0,3.0,14.0,12.0,2.0,2.0,407.0,369.0,0.0,0.0,12.0,21.0,132.0,97.0,67.0,43.0,48%,52%,6.0,6.0,1.0,1.0,2.0,1.0,3.0,4.0,7.0,11.0,2.0,7.0,2.0,0.0,0.0,1.0,9.0,6.0,0.0,0.0,209.0,222.0,0.0,0.0,5.0,8.0,55.0,58.0,32.0,23.0,58%,42%,14.0,11.0,3.0,5.0,2.0,4.0,9.0,2.0,6.0,9.0,3.0,1.0,3.0,0.0,4.0,2.0,5.0,6.0,2.0,2.0,198.0,147.0,0.0,0.0,7.0,13.0,77.0,39.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-02-15-RB Leipzig-Werder Bremen,bundesliga,home,RB Leipzig,Werder Bremen,15.02.2020,3,0,2019-2020,51%,49%,10.0,8.0,3.0,1.0,6.0,6.0,1.0,1.0,15.0,13.0,8.0,1.0,4.0,2.0,1.0,0.0,10.0,12.0,1.0,1.0,562.0,542.0,0.0,0.0,17.0,11.0,129.0,124.0,46.0,20.0,49%,51%,5.0,3.0,2.0,0.0,3.0,3.0,0.0,0.0,9.0,8.0,3.0,1.0,3.0,2.0,0.0,0.0,6.0,6.0,0.0,1.0,245.0,251.0,0.0,0.0,9.0,8.0,62.0,59.0,22.0,8.0,53%,47%,5.0,5.0,1.0,1.0,3.0,3.0,1.0,1.0,6.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0,4.0,6.0,1.0,0.0,317.0,291.0,0.0,0.0,8.0,3.0,67.0,65.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-02-15-Union Berlin-Bayer Leverkusen,bundesliga,home,Union Berlin,Bayer Leverkusen,15.02.2020,2,3,2019-2020,40%,60%,20.0,12.0,7.0,5.0,9.0,5.0,4.0,2.0,14.0,9.0,6.0,4.0,1.0,2.0,2.0,5.0,9.0,12.0,2.0,2.0,328.0,515.0,0.0,0.0,23.0,15.0,125.0,112.0,44.0,48.0,38%,62%,14.0,4.0,4.0,1.0,7.0,3.0,3.0,0.0,9.0,6.0,3.0,1.0,0.0,0.0,0.0,3.0,5.0,8.0,1.0,2.0,156.0,258.0,0.0,0.0,10.0,7.0,63.0,41.0,26.0,23.0,42%,58%,6.0,8.0,3.0,4.0,2.0,2.0,1.0,2.0,5.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,4.0,4.0,1.0,0.0,172.0,257.0,0.0,0.0,13.0,8.0,62.0,71.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-02-16-FC Koln-Bayern Munich,bundesliga,home,FC Koln,Bayern Munich,16.02.2020,1,4,2019-2020,39%,61%,13.0,26.0,6.0,8.0,6.0,15.0,1.0,3.0,11.0,16.0,1.0,6.0,4.0,1.0,4.0,5.0,12.0,10.0,1.0,3.0,351.0,569.0,0.0,0.0,19.0,16.0,71.0,134.0,44.0,68.0,35%,65%,1.0,18.0,0.0,5.0,0.0,12.0,1.0,1.0,6.0,6.0,0.0,5.0,2.0,1.0,2.0,0.0,4.0,5.0,0.0,1.0,158.0,296.0,0.0,0.0,8.0,7.0,24.0,81.0,13.0,41.0,43%,57%,12.0,8.0,6.0,3.0,6.0,3.0,0.0,2.0,5.0,10.0,1.0,1.0,2.0,0.0,2.0,5.0,8.0,5.0,1.0,2.0,193.0,273.0,0.0,0.0,11.0,9.0,47.0,53.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-02-16-Mainz-Schalke,bundesliga,home,Mainz,Schalke,16.02.2020,0,0,2019-2020,39%,61%,15.0,8.0,5.0,3.0,7.0,4.0,3.0,1.0,14.0,10.0,3.0,6.0,3.0,1.0,3.0,5.0,7.0,11.0,2.0,2.0,297.0,481.0,0.0,0.0,25.0,20.0,91.0,116.0,48.0,38.0,42%,58%,8.0,3.0,3.0,2.0,4.0,1.0,1.0,0.0,6.0,3.0,1.0,3.0,0.0,0.0,2.0,3.0,2.0,4.0,1.0,0.0,180.0,242.0,0.0,0.0,9.0,7.0,54.0,50.0,23.0,15.0,36%,64%,7.0,5.0,2.0,1.0,3.0,3.0,2.0,1.0,8.0,7.0,2.0,3.0,3.0,1.0,1.0,2.0,5.0,7.0,1.0,2.0,117.0,239.0,0.0,0.0,16.0,13.0,37.0,66.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-02-21-Bayern Munich-Paderborn,bundesliga,home,Bayern Munich,Paderborn,21.02.2020,3,2,2019-2020,72%,28%,18.0,5.0,9.0,4.0,3.0,1.0,6.0,0.0,15.0,6.0,11.0,1.0,2.0,6.0,2.0,6.0,3.0,9.0,1.0,3.0,698.0,273.0,0.0,0.0,17.0,27.0,201.0,49.0,106.0,21.0,71%,29%,8.0,1.0,3.0,1.0,2.0,0.0,3.0,0.0,8.0,0.0,4.0,1.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,1.0,359.0,141.0,0.0,0.0,11.0,15.0,101.0,19.0,58.0,13.0,73%,27%,10.0,4.0,6.0,3.0,1.0,1.0,3.0,0.0,7.0,6.0,7.0,0.0,2.0,4.0,2.0,4.0,3.0,3.0,1.0,2.0,339.0,132.0,0.0,0.0,6.0,12.0,100.0,30.0,48.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-02-22-B. Monchengladbach-Hoffenheim,bundesliga,home,B. Monchengladbach,Hoffenheim,22.02.2020,1,1,2019-2020,48%,52%,17.0,22.0,10.0,4.0,6.0,10.0,1.0,8.0,12.0,11.0,8.0,8.0,1.0,1.0,3.0,9.0,8.0,8.0,4.0,4.0,463.0,501.0,0.0,0.0,20.0,11.0,111.0,113.0,45.0,45.0,47%,53%,9.0,9.0,6.0,2.0,2.0,2.0,1.0,5.0,4.0,5.0,3.0,3.0,0.0,0.0,2.0,5.0,4.0,3.0,2.0,1.0,250.0,291.0,0.0,0.0,10.0,5.0,54.0,63.0,30.0,26.0,49%,51%,8.0,13.0,4.0,2.0,4.0,8.0,0.0,3.0,8.0,6.0,5.0,5.0,1.0,1.0,1.0,4.0,4.0,5.0,2.0,3.0,213.0,210.0,0.0,0.0,10.0,6.0,57.0,50.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2020-02-22-Freiburg-Dusseldorf,bundesliga,home,Freiburg,Dusseldorf,22.02.2020,0,2,2019-2020,61%,39%,15.0,9.0,4.0,4.0,6.0,4.0,5.0,1.0,8.0,12.0,7.0,4.0,2.0,1.0,2.0,4.0,13.0,10.0,1.0,4.0,499.0,332.0,0.0,0.0,14.0,20.0,130.0,100.0,68.0,38.0,56%,44%,3.0,5.0,2.0,2.0,0.0,3.0,1.0,0.0,6.0,7.0,0.0,3.0,2.0,1.0,1.0,2.0,6.0,6.0,0.0,2.0,243.0,186.0,0.0,0.0,3.0,10.0,58.0,57.0,15.0,19.0,66%,34%,12.0,4.0,2.0,2.0,6.0,1.0,4.0,1.0,2.0,5.0,7.0,1.0,0.0,0.0,1.0,2.0,7.0,4.0,1.0,2.0,256.0,146.0,0.0,0.0,11.0,10.0,72.0,43.0,53.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
