match,league,home/away,team,opponent,date,goals,opponent goals,season,Match Ball Possession,opponent Match Ball Possession,Match Goal Attempts,opponent Match Goal Attempts,Match Shots on Goal,opponent Match Shots on Goal,Match Shots off Goal,opponent Match Shots off Goal,Match Blocked Shots,opponent Match Blocked Shots,Match Free Kicks,opponent Match Free Kicks,Match Corner Kicks,opponent Match Corner Kicks,Match Offsides,opponent Match Offsides,Match Goalkeeper Saves,opponent Match Goalkeeper Saves,Match Fouls,opponent Match Fouls,Match Yellow Cards,opponent Match Yellow Cards,Match Total Passes,opponent Match Total Passes,Match Completed Passes,opponent Match Completed Passes,Match Tackles,opponent Match Tackles,Match Attacks,opponent Match Attacks,Match Dangerous Attacks,opponent Match Dangerous Attacks,1st half Ball Possession,opponent 1st half Ball Possession,1st half Goal Attempts,opponent 1st half Goal Attempts,1st half Shots on Goal,opponent 1st half Shots on Goal,1st half Shots off Goal,opponent 1st half Shots off Goal,1st half Blocked Shots,opponent 1st half Blocked Shots,1st half Free Kicks,opponent 1st half Free Kicks,1st half Corner Kicks,opponent 1st half Corner Kicks,1st half Offsides,opponent 1st half Offsides,1st half Goalkeeper Saves,opponent 1st half Goalkeeper Saves,1st half Fouls,opponent 1st half Fouls,1st half Total Passes,opponent 1st half Total Passes,1st half Completed Passes,opponent 1st half Completed Passes,1st half Tackles,opponent 1st half Tackles,1st half Attacks,opponent 1st half Attacks,1st half Dangerous Attacks,opponent 1st half Dangerous Attacks,2nd half Ball Possession,opponent 2nd half Ball Possession,2nd half Goal Attempts,opponent 2nd half Goal Attempts,2nd half Shots on Goal,opponent 2nd half Shots on Goal,2nd half Shots off Goal,opponent 2nd half Shots off Goal,2nd half Blocked Shots,opponent 2nd half Blocked Shots,2nd half Free Kicks,opponent 2nd half Free Kicks,2nd half Corner Kicks,opponent 2nd half Corner Kicks,2nd half Offsides,opponent 2nd half Offsides,2nd half Goalkeeper Saves,opponent 2nd half Goalkeeper Saves,2nd half Fouls,opponent 2nd half Fouls,2nd half Yellow Cards,opponent 2nd half Yellow Cards,2nd half Total Passes,opponent 2nd half Total Passes,2nd half Completed Passes,opponent 2nd half Completed Passes,2nd half Tackles,opponent 2nd half Tackles,2nd half Attacks,opponent 2nd half Attacks,2nd half Dangerous Attacks,opponent 2nd half Dangerous Attacks,Match Red Cards,opponent Match Red Cards,1st half Yellow Cards,opponent 1st half Yellow Cards,2nd half Red Cards,opponent 2nd half Red Cards,1st half Red Cards,opponent 1st half Red Cards
laliga-2019-2020-2020-02-01-Mallorca-Valladolid,laliga,home,Mallorca,Valladolid,01.02.2020,0,1,2019-2020,53%,47%,16.0,15.0,4.0,7.0,6.0,5.0,6.0,3.0,11.0,14.0,8.0,5.0,2.0,2.0,6.0,4.0,11.0,10.0,4.0,1.0,417.0,376.0,0.0,0.0,17.0,22.0,140.0,114.0,49.0,37.0,52%,48%,6.0,9.0,0.0,5.0,3.0,3.0,3.0,1.0,5.0,7.0,3.0,2.0,0.0,1.0,5.0,0.0,6.0,5.0,216.0,196.0,0.0,0.0,10.0,15.0,73.0,56.0,21.0,25.0,54%,46%,10.0,6.0,4.0,2.0,3.0,2.0,3.0,2.0,6.0,7.0,5.0,3.0,2.0,1.0,1.0,4.0,5.0,5.0,1.0,1.0,201.0,180.0,0.0,0.0,7.0,7.0,67.0,58.0,28.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-02-01-Real Madrid-Atl. Madrid,laliga,home,Real Madrid,Atl. Madrid,01.02.2020,1,0,2019-2020,65%,35%,16.0,4.0,5.0,1.0,8.0,3.0,3.0,0.0,12.0,18.0,5.0,6.0,0.0,1.0,1.0,4.0,18.0,11.0,2.0,2.0,644.0,348.0,0.0,0.0,20.0,18.0,143.0,101.0,70.0,37.0,66%,34%,8.0,3.0,1.0,1.0,4.0,2.0,3.0,0.0,3.0,9.0,3.0,3.0,0.0,1.0,1.0,1.0,9.0,2.0,342.0,182.0,0.0,0.0,9.0,10.0,76.0,50.0,37.0,23.0,64%,36%,8.0,1.0,4.0,0.0,4.0,1.0,0.0,0.0,9.0,9.0,2.0,3.0,0.0,0.0,0.0,3.0,9.0,9.0,2.0,2.0,302.0,166.0,0.0,0.0,11.0,8.0,67.0,51.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-02-01-Valencia-Celta Vigo,laliga,home,Valencia,Celta Vigo,01.02.2020,1,0,2019-2020,50%,50%,9.0,11.0,5.0,4.0,4.0,5.0,0.0,2.0,21.0,14.0,4.0,7.0,1.0,1.0,4.0,4.0,14.0,20.0,6.0,3.0,450.0,449.0,0.0,0.0,13.0,10.0,112.0,108.0,43.0,42.0,48%,52%,3.0,4.0,2.0,1.0,1.0,2.0,0.0,1.0,12.0,8.0,3.0,2.0,1.0,0.0,1.0,2.0,7.0,12.0,216.0,237.0,0.0,0.0,11.0,8.0,55.0,56.0,17.0,19.0,52%,48%,6.0,7.0,3.0,3.0,3.0,3.0,0.0,1.0,9.0,6.0,1.0,5.0,0.0,1.0,3.0,2.0,7.0,8.0,4.0,2.0,234.0,212.0,0.0,0.0,2.0,2.0,57.0,52.0,26.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-02-02-Ath Bilbao-Getafe,laliga,home,Ath Bilbao,Getafe,02.02.2020,0,2,2019-2020,71%,29%,8.0,9.0,2.0,3.0,4.0,6.0,2.0,0.0,19.0,18.0,5.0,4.0,8.0,0.0,1.0,2.0,11.0,19.0,2.0,5.0,571.0,225.0,0.0,0.0,11.0,10.0,140.0,110.0,49.0,25.0,71%,29%,1.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,7.0,8.0,3.0,1.0,6.0,0.0,0.0,1.0,2.0,7.0,304.0,119.0,0.0,0.0,4.0,4.0,69.0,55.0,24.0,14.0,71%,29%,7.0,6.0,1.0,2.0,4.0,4.0,2.0,0.0,12.0,10.0,2.0,3.0,2.0,0.0,1.0,1.0,9.0,12.0,2.0,3.0,267.0,106.0,0.0,0.0,7.0,6.0,71.0,55.0,25.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-02-02-Barcelona-Levante,laliga,home,Barcelona,Levante,02.02.2020,2,1,2019-2020,67%,33%,23.0,10.0,9.0,5.0,8.0,5.0,6.0,0.0,13.0,7.0,8.0,3.0,1.0,3.0,4.0,7.0,6.0,10.0,2.0,0.0,757.0,354.0,0.0,0.0,13.0,17.0,128.0,63.0,92.0,26.0,69%,31%,10.0,1.0,4.0,0.0,5.0,1.0,1.0,0.0,6.0,4.0,5.0,1.0,0.0,2.0,0.0,2.0,4.0,4.0,407.0,177.0,0.0,0.0,6.0,6.0,74.0,24.0,47.0,8.0,65%,35%,13.0,9.0,5.0,5.0,3.0,4.0,5.0,0.0,7.0,3.0,3.0,2.0,1.0,1.0,4.0,5.0,2.0,6.0,2.0,0.0,350.0,177.0,0.0,0.0,7.0,11.0,54.0,39.0,45.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-02-02-Eibar-Betis,laliga,home,Eibar,Betis,02.02.2020,1,1,2019-2020,36%,64%,8.0,14.0,3.0,6.0,2.0,5.0,3.0,3.0,19.0,23.0,2.0,7.0,8.0,4.0,5.0,2.0,15.0,16.0,2.0,2.0,289.0,524.0,0.0,0.0,15.0,10.0,81.0,85.0,42.0,53.0,34%,66%,4.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,12.0,12.0,1.0,3.0,4.0,1.0,0.0,0.0,8.0,12.0,135.0,265.0,0.0,0.0,5.0,5.0,51.0,35.0,29.0,17.0,38%,62%,4.0,11.0,2.0,5.0,1.0,3.0,1.0,3.0,7.0,11.0,1.0,4.0,4.0,3.0,5.0,2.0,7.0,4.0,0.0,0.0,154.0,259.0,0.0,0.0,10.0,5.0,30.0,50.0,13.0,36.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-02-02-Leganes-Real Sociedad,laliga,home,Leganes,Real Sociedad,02.02.2020,2,1,2019-2020,44%,56%,12.0,2.0,5.0,1.0,4.0,1.0,3.0,0.0,22.0,25.0,3.0,1.0,2.0,3.0,0.0,3.0,24.0,19.0,4.0,3.0,312.0,429.0,0.0,0.0,13.0,18.0,98.0,79.0,40.0,17.0,45%,55%,7.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,12.0,10.0,2.0,1.0,0.0,2.0,0.0,2.0,10.0,10.0,189.0,236.0,0.0,0.0,8.0,12.0,53.0,52.0,17.0,10.0,43%,57%,5.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,10.0,15.0,1.0,0.0,2.0,1.0,0.0,1.0,14.0,9.0,3.0,2.0,123.0,193.0,0.0,0.0,5.0,6.0,45.0,27.0,23.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-02-02-Sevilla-Alaves,laliga,home,Sevilla,Alaves,02.02.2020,1,1,2019-2020,74%,26%,14.0,4.0,3.0,3.0,8.0,0.0,3.0,1.0,12.0,16.0,6.0,1.0,2.0,2.0,2.0,2.0,13.0,12.0,2.0,1.0,689.0,247.0,0.0,0.0,13.0,8.0,146.0,100.0,84.0,21.0,75%,25%,6.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,5.0,3.0,4.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,391.0,136.0,0.0,0.0,5.0,3.0,72.0,50.0,48.0,6.0,73%,27%,8.0,2.0,2.0,1.0,5.0,0.0,1.0,1.0,7.0,13.0,2.0,1.0,2.0,0.0,0.0,1.0,10.0,9.0,2.0,1.0,298.0,111.0,0.0,0.0,8.0,5.0,74.0,50.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-02-02-Villarreal-Osasuna,laliga,home,Villarreal,Osasuna,02.02.2020,3,1,2019-2020,55%,45%,9.0,17.0,4.0,5.0,2.0,11.0,3.0,1.0,15.0,22.0,4.0,6.0,3.0,1.0,4.0,1.0,19.0,15.0,3.0,2.0,481.0,383.0,0.0,0.0,9.0,11.0,126.0,108.0,38.0,38.0,61%,39%,5.0,6.0,1.0,0.0,1.0,6.0,3.0,0.0,9.0,10.0,3.0,3.0,2.0,1.0,0.0,0.0,8.0,8.0,293.0,177.0,0.0,0.0,7.0,7.0,70.0,55.0,22.0,22.0,48%,52%,4.0,11.0,3.0,5.0,1.0,5.0,0.0,1.0,6.0,12.0,1.0,3.0,1.0,0.0,4.0,1.0,11.0,7.0,3.0,1.0,188.0,206.0,0.0,0.0,2.0,4.0,56.0,53.0,16.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-02-07-Alaves-Eibar,laliga,home,Alaves,Eibar,07.02.2020,2,1,2019-2020,39%,61%,9.0,5.0,5.0,1.0,3.0,2.0,1.0,2.0,13.0,20.0,3.0,5.0,2.0,4.0,0.0,3.0,16.0,10.0,3.0,2.0,290.0,452.0,0.0,0.0,9.0,16.0,87.0,134.0,38.0,64.0,44%,56%,3.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,6.0,11.0,1.0,2.0,1.0,3.0,0.0,1.0,9.0,4.0,183.0,230.0,0.0,0.0,3.0,8.0,51.0,81.0,16.0,29.0,34%,66%,6.0,3.0,4.0,1.0,2.0,0.0,0.0,2.0,7.0,9.0,2.0,3.0,1.0,1.0,0.0,2.0,7.0,6.0,2.0,2.0,107.0,222.0,0.0,0.0,6.0,8.0,36.0,53.0,22.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-02-08-Atl. Madrid-Granada CF,laliga,home,Atl. Madrid,Granada CF,08.02.2020,1,0,2019-2020,50%,50%,6.0,10.0,3.0,2.0,2.0,6.0,1.0,2.0,19.0,22.0,2.0,3.0,6.0,0.0,2.0,2.0,16.0,19.0,4.0,6.0,388.0,374.0,0.0,0.0,22.0,23.0,91.0,129.0,32.0,51.0,58%,42%,3.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,11.0,12.0,2.0,0.0,4.0,0.0,0.0,0.0,8.0,11.0,226.0,156.0,0.0,0.0,12.0,12.0,62.0,45.0,20.0,17.0,40%,60%,3.0,8.0,2.0,2.0,1.0,4.0,0.0,2.0,8.0,10.0,0.0,3.0,2.0,0.0,2.0,2.0,8.0,8.0,3.0,3.0,162.0,218.0,0.0,0.0,10.0,11.0,29.0,84.0,12.0,34.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-02-08-Getafe-Valencia,laliga,home,Getafe,Valencia,08.02.2020,3,0,2019-2020,53%,47%,22.0,5.0,10.0,0.0,8.0,3.0,4.0,2.0,11.0,12.0,10.0,0.0,1.0,4.0,0.0,7.0,12.0,6.0,4.0,4.0,404.0,379.0,0.0,0.0,14.0,17.0,144.0,108.0,89.0,19.0,57%,43%,12.0,1.0,3.0,0.0,6.0,0.0,3.0,1.0,5.0,6.0,6.0,0.0,0.0,2.0,0.0,3.0,6.0,3.0,212.0,170.0,0.0,0.0,9.0,4.0,71.0,51.0,59.0,6.0,49%,51%,10.0,4.0,7.0,0.0,2.0,3.0,1.0,1.0,6.0,6.0,4.0,0.0,1.0,2.0,0.0,4.0,6.0,3.0,3.0,4.0,192.0,209.0,0.0,0.0,5.0,13.0,73.0,57.0,30.0,13.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
laliga-2019-2020-2020-02-08-Levante-Leganes,laliga,home,Levante,Leganes,08.02.2020,2,0,2019-2020,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-02-08-Valladolid-Villarreal,laliga,home,Valladolid,Villarreal,08.02.2020,1,1,2019-2020,34%,66%,8.0,8.0,1.0,3.0,5.0,4.0,2.0,1.0,25.0,16.0,2.0,4.0,2.0,3.0,2.0,0.0,14.0,22.0,3.0,3.0,307.0,605.0,0.0,0.0,20.0,19.0,92.0,146.0,26.0,63.0,36%,64%,4.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,11.0,7.0,1.0,1.0,1.0,3.0,1.0,0.0,6.0,8.0,180.0,326.0,0.0,0.0,8.0,11.0,42.0,71.0,13.0,23.0,32%,68%,4.0,6.0,0.0,2.0,3.0,3.0,1.0,1.0,14.0,9.0,1.0,3.0,1.0,0.0,1.0,0.0,8.0,14.0,3.0,2.0,127.0,279.0,0.0,0.0,12.0,8.0,50.0,75.0,13.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-02-09-Betis-Barcelona,laliga,home,Betis,Barcelona,09.02.2020,2,3,2019-2020,30%,70%,7.0,10.0,3.0,6.0,1.0,2.0,3.0,2.0,20.0,25.0,0.0,8.0,3.0,4.0,3.0,1.0,21.0,17.0,5.0,5.0,301.0,710.0,0.0,0.0,21.0,16.0,68.0,112.0,42.0,59.0,29%,71%,6.0,4.0,3.0,3.0,1.0,0.0,2.0,1.0,13.0,10.0,0.0,2.0,2.0,3.0,1.0,1.0,8.0,11.0,146.0,354.0,0.0,0.0,5.0,10.0,29.0,54.0,22.0,23.0,31%,69%,1.0,6.0,0.0,3.0,0.0,2.0,1.0,1.0,7.0,15.0,0.0,6.0,1.0,1.0,2.0,0.0,13.0,6.0,3.0,2.0,155.0,356.0,0.0,0.0,16.0,6.0,39.0,58.0,20.0,36.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0
laliga-2019-2020-2020-02-09-Celta Vigo-Sevilla,laliga,home,Celta Vigo,Sevilla,09.02.2020,2,1,2019-2020,46%,54%,13.0,12.0,7.0,4.0,3.0,6.0,3.0,2.0,17.0,16.0,3.0,4.0,0.0,4.0,3.0,5.0,16.0,14.0,3.0,2.0,435.0,515.0,0.0,0.0,16.0,13.0,131.0,121.0,55.0,45.0,46%,54%,5.0,7.0,2.0,3.0,1.0,3.0,2.0,1.0,6.0,6.0,3.0,3.0,0.0,2.0,2.0,2.0,6.0,4.0,230.0,272.0,0.0,0.0,8.0,7.0,68.0,59.0,24.0,17.0,46%,54%,8.0,5.0,5.0,1.0,2.0,3.0,1.0,1.0,11.0,10.0,0.0,1.0,0.0,2.0,1.0,3.0,10.0,10.0,3.0,2.0,205.0,243.0,0.0,0.0,8.0,6.0,63.0,62.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-02-09-Espanyol-Mallorca,laliga,home,Espanyol,Mallorca,09.02.2020,1,0,2019-2020,39%,61%,12.0,7.0,7.0,3.0,3.0,3.0,2.0,1.0,16.0,26.0,1.0,7.0,1.0,1.0,3.0,6.0,26.0,15.0,6.0,2.0,323.0,510.0,0.0,0.0,30.0,13.0,99.0,129.0,36.0,50.0,36%,64%,9.0,3.0,5.0,1.0,2.0,1.0,2.0,1.0,6.0,10.0,1.0,7.0,0.0,1.0,1.0,5.0,11.0,5.0,142.0,244.0,0.0,0.0,20.0,7.0,40.0,63.0,18.0,29.0,42%,58%,3.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,10.0,16.0,0.0,0.0,1.0,0.0,2.0,1.0,15.0,10.0,4.0,2.0,181.0,266.0,0.0,0.0,10.0,6.0,59.0,66.0,18.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-02-09-Osasuna-Real Madrid,laliga,home,Osasuna,Real Madrid,09.02.2020,1,4,2019-2020,46%,54%,14.0,17.0,4.0,7.0,6.0,5.0,4.0,5.0,18.0,10.0,4.0,3.0,0.0,3.0,3.0,3.0,11.0,15.0,2.0,2.0,421.0,508.0,0.0,0.0,22.0,18.0,103.0,120.0,51.0,42.0,43%,57%,8.0,8.0,3.0,3.0,3.0,3.0,2.0,2.0,5.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,3.0,4.0,207.0,263.0,0.0,0.0,7.0,4.0,58.0,59.0,15.0,17.0,49%,51%,6.0,9.0,1.0,4.0,3.0,2.0,2.0,3.0,13.0,8.0,2.0,0.0,0.0,2.0,2.0,1.0,8.0,11.0,2.0,2.0,214.0,245.0,0.0,0.0,15.0,14.0,45.0,61.0,36.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-02-09-Real Sociedad-Ath Bilbao,laliga,home,Real Sociedad,Ath Bilbao,09.02.2020,2,1,2019-2020,64%,36%,14.0,6.0,4.0,3.0,4.0,1.0,6.0,2.0,18.0,8.0,4.0,4.0,1.0,3.0,2.0,2.0,7.0,15.0,2.0,2.0,505.0,284.0,0.0,0.0,25.0,24.0,132.0,82.0,47.0,33.0,67%,33%,6.0,2.0,1.0,2.0,2.0,0.0,3.0,0.0,6.0,3.0,3.0,1.0,0.0,1.0,2.0,1.0,3.0,5.0,304.0,141.0,0.0,0.0,11.0,11.0,77.0,45.0,23.0,15.0,61%,39%,8.0,4.0,3.0,1.0,2.0,1.0,3.0,2.0,12.0,5.0,1.0,3.0,1.0,2.0,0.0,1.0,4.0,10.0,2.0,2.0,201.0,143.0,0.0,0.0,14.0,13.0,55.0,37.0,24.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
laliga-2019-2020-2020-02-14-Valencia-Atl. Madrid,laliga,home,Valencia,Atl. Madrid,14.02.2020,2,2,2019-2020,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-02-15-Barcelona-Getafe,laliga,home,Barcelona,Getafe,15.02.2020,2,1,2019-2020,76%,24%,12.0,7.0,5.0,2.0,4.0,2.0,3.0,3.0,33.0,14.0,2.0,3.0,2.0,4.0,1.0,3.0,12.0,30.0,3.0,2.0,701.0,213.0,0.0,0.0,9.0,21.0,108.0,99.0,24.0,33.0,77%,23%,6.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,17.0,5.0,0.0,1.0,0.0,2.0,1.0,2.0,5.0,16.0,386.0,110.0,0.0,0.0,4.0,11.0,62.0,47.0,11.0,12.0,75%,25%,6.0,4.0,1.0,1.0,3.0,1.0,2.0,2.0,16.0,9.0,2.0,2.0,2.0,2.0,0.0,1.0,7.0,14.0,3.0,2.0,315.0,103.0,0.0,0.0,5.0,10.0,46.0,52.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-02-15-Granada CF-Valladolid,laliga,home,Granada CF,Valladolid,15.02.2020,2,1,2019-2020,54%,46%,11.0,6.0,5.0,4.0,6.0,1.0,0.0,1.0,14.0,21.0,10.0,5.0,2.0,1.0,3.0,3.0,19.0,13.0,3.0,2.0,392.0,343.0,0.0,0.0,16.0,18.0,131.0,91.0,39.0,38.0,47%,53%,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,12.0,4.0,2.0,1.0,1.0,0.0,2.0,11.0,8.0,170.0,191.0,0.0,0.0,4.0,10.0,62.0,47.0,17.0,21.0,61%,39%,8.0,5.0,3.0,4.0,5.0,0.0,0.0,1.0,5.0,9.0,6.0,3.0,1.0,0.0,3.0,1.0,8.0,5.0,0.0,0.0,222.0,152.0,0.0,0.0,12.0,8.0,69.0,44.0,22.0,17.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-02-15-Mallorca-Alaves,laliga,home,Mallorca,Alaves,15.02.2020,1,0,2019-2020,47%,53%,14.0,10.0,6.0,0.0,6.0,6.0,2.0,4.0,17.0,15.0,8.0,5.0,0.0,2.0,0.0,5.0,16.0,15.0,0.0,2.0,323.0,379.0,0.0,0.0,12.0,16.0,104.0,130.0,40.0,39.0,49%,51%,8.0,5.0,3.0,0.0,3.0,3.0,2.0,2.0,9.0,4.0,5.0,2.0,0.0,0.0,0.0,3.0,4.0,10.0,182.0,188.0,0.0,0.0,7.0,6.0,55.0,69.0,20.0,20.0,45%,55%,6.0,5.0,3.0,0.0,3.0,3.0,0.0,2.0,8.0,11.0,3.0,3.0,0.0,2.0,0.0,2.0,12.0,5.0,0.0,1.0,141.0,191.0,0.0,0.0,5.0,10.0,49.0,61.0,20.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-02-15-Villarreal-Levante,laliga,home,Villarreal,Levante,15.02.2020,2,1,2019-2020,51%,49%,14.0,11.0,6.0,2.0,5.0,3.0,3.0,6.0,16.0,18.0,5.0,10.0,3.0,1.0,1.0,4.0,15.0,15.0,3.0,1.0,388.0,358.0,0.0,0.0,9.0,9.0,97.0,90.0,39.0,45.0,52%,48%,7.0,3.0,2.0,0.0,3.0,1.0,2.0,2.0,6.0,7.0,3.0,6.0,1.0,0.0,0.0,1.0,6.0,6.0,182.0,166.0,0.0,0.0,6.0,5.0,41.0,50.0,15.0,24.0,50%,50%,7.0,8.0,4.0,2.0,2.0,2.0,1.0,4.0,10.0,11.0,2.0,4.0,2.0,1.0,1.0,3.0,9.0,9.0,2.0,1.0,206.0,192.0,0.0,0.0,3.0,4.0,56.0,40.0,24.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-02-16-Ath Bilbao-Osasuna,laliga,home,Ath Bilbao,Osasuna,16.02.2020,0,1,2019-2020,66%,34%,12.0,6.0,2.0,2.0,7.0,2.0,3.0,2.0,22.0,17.0,4.0,0.0,4.0,2.0,1.0,2.0,14.0,20.0,4.0,4.0,516.0,280.0,0.0,0.0,7.0,7.0,130.0,105.0,61.0,24.0,58%,42%,3.0,4.0,0.0,2.0,2.0,1.0,1.0,1.0,11.0,7.0,3.0,0.0,2.0,1.0,1.0,0.0,6.0,10.0,221.0,159.0,0.0,0.0,3.0,3.0,52.0,61.0,18.0,14.0,74%,26%,9.0,2.0,2.0,0.0,5.0,1.0,2.0,1.0,11.0,10.0,1.0,0.0,2.0,1.0,0.0,2.0,8.0,10.0,2.0,2.0,295.0,121.0,0.0,0.0,4.0,4.0,78.0,44.0,43.0,10.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2020-02-16-Leganes-Betis,laliga,home,Leganes,Betis,16.02.2020,0,0,2019-2020,35%,65%,11.0,3.0,1.0,2.0,6.0,0.0,4.0,1.0,23.0,17.0,4.0,2.0,2.0,3.0,2.0,1.0,15.0,20.0,5.0,3.0,291.0,584.0,0.0,0.0,15.0,13.0,104.0,108.0,62.0,25.0,42%,58%,6.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,9.0,172.0,260.0,0.0,0.0,6.0,5.0,62.0,44.0,43.0,4.0,28%,72%,5.0,3.0,0.0,2.0,3.0,0.0,2.0,1.0,14.0,10.0,1.0,2.0,2.0,3.0,2.0,0.0,8.0,11.0,5.0,1.0,119.0,324.0,0.0,0.0,9.0,8.0,42.0,64.0,19.0,21.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0
laliga-2019-2020-2020-02-16-Real Madrid-Celta Vigo,laliga,home,Real Madrid,Celta Vigo,16.02.2020,2,2,2019-2020,66%,34%,15.0,5.0,4.0,3.0,9.0,1.0,2.0,1.0,10.0,12.0,9.0,3.0,3.0,1.0,1.0,2.0,10.0,10.0,2.0,2.0,648.0,343.0,0.0,0.0,18.0,21.0,171.0,60.0,111.0,25.0,70%,30%,7.0,3.0,0.0,2.0,6.0,1.0,1.0,0.0,4.0,5.0,7.0,2.0,0.0,0.0,1.0,0.0,6.0,4.0,362.0,155.0,0.0,0.0,8.0,5.0,104.0,25.0,62.0,6.0,62%,38%,8.0,2.0,4.0,1.0,3.0,0.0,1.0,1.0,6.0,7.0,2.0,1.0,3.0,1.0,0.0,2.0,4.0,6.0,2.0,2.0,286.0,188.0,0.0,0.0,10.0,16.0,67.0,35.0,49.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
