match,league,home/away,team,opponent,date,goals,opponent goals,season,Match Ball Possession,opponent Match Ball Possession,Match Goal Attempts,opponent Match Goal Attempts,Match Shots on Goal,opponent Match Shots on Goal,Match Shots off Goal,opponent Match Shots off Goal,Match Blocked Shots,opponent Match Blocked Shots,Match Free Kicks,opponent Match Free Kicks,Match Corner Kicks,opponent Match Corner Kicks,Match Offsides,opponent Match Offsides,Match Goalkeeper Saves,opponent Match Goalkeeper Saves,Match Fouls,opponent Match Fouls,Match Yellow Cards,opponent Match Yellow Cards,Match Total Passes,opponent Match Total Passes,Match Tackles,opponent Match Tackles,Match Attacks,opponent Match Attacks,Match Dangerous Attacks,opponent Match Dangerous Attacks,1st half Ball Possession,opponent 1st half Ball Possession,1st half Goal Attempts,opponent 1st half Goal Attempts,1st half Shots on Goal,opponent 1st half Shots on Goal,1st half Shots off Goal,opponent 1st half Shots off Goal,1st half Blocked Shots,opponent 1st half Blocked Shots,1st half Free Kicks,opponent 1st half Free Kicks,1st half Corner Kicks,opponent 1st half Corner Kicks,1st half Offsides,opponent 1st half Offsides,1st half Goalkeeper Saves,opponent 1st half Goalkeeper Saves,1st half Fouls,opponent 1st half Fouls,1st half Total Passes,opponent 1st half Total Passes,1st half Tackles,opponent 1st half Tackles,1st half Attacks,opponent 1st half Attacks,1st half Dangerous Attacks,opponent 1st half Dangerous Attacks,2nd half Ball Possession,opponent 2nd half Ball Possession,2nd half Goal Attempts,opponent 2nd half Goal Attempts,2nd half Shots on Goal,opponent 2nd half Shots on Goal,2nd half Shots off Goal,opponent 2nd half Shots off Goal,2nd half Blocked Shots,opponent 2nd half Blocked Shots,2nd half Free Kicks,opponent 2nd half Free Kicks,2nd half Corner Kicks,opponent 2nd half Corner Kicks,2nd half Offsides,opponent 2nd half Offsides,2nd half Goalkeeper Saves,opponent 2nd half Goalkeeper Saves,2nd half Fouls,opponent 2nd half Fouls,2nd half Yellow Cards,opponent 2nd half Yellow Cards,2nd half Total Passes,opponent 2nd half Total Passes,2nd half Tackles,opponent 2nd half Tackles,2nd half Attacks,opponent 2nd half Attacks,2nd half Dangerous Attacks,opponent 2nd half Dangerous Attacks,1st half Yellow Cards,opponent 1st half Yellow Cards,Match Red Cards,opponent Match Red Cards,1st half Red Cards,opponent 1st half Red Cards,2nd half Red Cards,opponent 2nd half Red Cards,Match Completed Passes,opponent Match Completed Passes,1st half Completed Passes,opponent 1st half Completed Passes,2nd half Completed Passes,opponent 2nd half Completed Passes
premier-league-2018-2019-2019-01-13-Everton-Bournemouth,premier-league,home,Everton,Bournemouth,13.01.2019,2,0,2018-2019,51%,49%,15.0,16.0,3.0,7.0,8.0,7.0,4.0,2.0,9.0,18.0,5.0,9.0,1.0,1.0,7.0,1.0,17.0,8.0,5.0,0.0,396.0,378.0,19.0,14.0,86.0,121.0,52.0,65.0,57%,43%,8.0,7.0,0.0,2.0,4.0,4.0,4.0,1.0,4.0,6.0,3.0,3.0,0.0,0.0,2.0,0.0,6.0,4.0,229.0,170.0,9.0,11.0,46.0,56.0,25.0,33.0,45%,55%,7.0,9.0,3.0,5.0,4.0,3.0,0.0,1.0,5.0,12.0,2.0,6.0,1.0,1.0,5.0,1.0,11.0,4.0,4.0,0.0,167.0,208.0,10.0,3.0,40.0,65.0,27.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-01-13-Tottenham-Manchester Utd,premier-league,home,Tottenham,Manchester Utd,13.01.2019,0,1,2018-2019,61%,39%,21.0,13.0,11.0,8.0,6.0,3.0,4.0,2.0,9.0,12.0,7.0,4.0,4.0,1.0,7.0,11.0,8.0,8.0,1.0,2.0,567.0,363.0,19.0,15.0,119.0,97.0,62.0,34.0,60%,40%,7.0,5.0,0.0,3.0,4.0,2.0,3.0,0.0,2.0,5.0,3.0,2.0,3.0,1.0,2.0,0.0,2.0,1.0,270.0,182.0,11.0,10.0,56.0,47.0,28.0,15.0,62%,38%,14.0,8.0,11.0,5.0,2.0,1.0,1.0,2.0,7.0,7.0,4.0,2.0,1.0,0.0,5.0,11.0,6.0,7.0,1.0,2.0,297.0,181.0,8.0,5.0,63.0,50.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-01-14-Manchester City-Wolves,premier-league,home,Manchester City,Wolves,14.01.2019,3,0,2018-2019,76%,24%,24.0,3.0,9.0,0.0,7.0,1.0,8.0,2.0,4.0,10.0,12.0,1.0,3.0,1.0,0.0,6.0,6.0,3.0,1.0,0.0,872.0,283.0,10.0,18.0,186.0,56.0,125.0,9.0,78%,22%,10.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,415.0,119.0,3.0,8.0,92.0,24.0,57.0,5.0,74%,26%,14.0,2.0,5.0,0.0,5.0,0.0,4.0,2.0,3.0,6.0,5.0,1.0,2.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,457.0,164.0,7.0,10.0,94.0,32.0,68.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-01-19-Arsenal-Chelsea,premier-league,home,Arsenal,Chelsea,19.01.2019,2,0,2018-2019,36%,64%,13.0,13.0,5.0,1.0,7.0,9.0,1.0,3.0,15.0,13.0,5.0,6.0,1.0,0.0,1.0,3.0,13.0,15.0,0.0,2.0,355.0,647.0,33.0,13.0,83.0,142.0,55.0,94.0,39%,61%,10.0,6.0,5.0,0.0,5.0,6.0,0.0,0.0,8.0,6.0,4.0,4.0,0.0,0.0,0.0,3.0,7.0,8.0,194.0,301.0,18.0,9.0,42.0,64.0,38.0,37.0,33%,67%,3.0,7.0,0.0,1.0,2.0,3.0,1.0,3.0,7.0,7.0,1.0,2.0,1.0,0.0,1.0,0.0,6.0,7.0,0.0,1.0,161.0,346.0,15.0,4.0,41.0,78.0,17.0,57.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-01-19-Bournemouth-West Ham,premier-league,home,Bournemouth,West Ham,19.01.2019,2,0,2018-2019,39%,61%,10.0,9.0,4.0,1.0,5.0,6.0,1.0,2.0,10.0,11.0,2.0,3.0,4.0,3.0,1.0,2.0,6.0,10.0,0.0,1.0,359.0,582.0,21.0,14.0,98.0,122.0,60.0,61.0,49%,51%,3.0,4.0,0.0,0.0,3.0,2.0,0.0,2.0,4.0,8.0,1.0,1.0,4.0,1.0,0.0,0.0,4.0,6.0,235.0,244.0,8.0,3.0,53.0,55.0,33.0,16.0,29%,71%,7.0,5.0,4.0,1.0,2.0,4.0,1.0,0.0,6.0,3.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,124.0,338.0,13.0,11.0,45.0,67.0,27.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-01-19-Liverpool-Crystal Palace,premier-league,home,Liverpool,Crystal Palace,19.01.2019,4,3,2018-2019,70%,30%,19.0,9.0,9.0,3.0,7.0,3.0,3.0,3.0,10.0,7.0,8.0,3.0,1.0,3.0,0.0,5.0,6.0,8.0,2.0,1.0,734.0,304.0,19.0,22.0,156.0,75.0,99.0,23.0,72%,28%,10.0,2.0,3.0,1.0,4.0,1.0,3.0,0.0,7.0,3.0,6.0,0.0,0.0,2.0,0.0,3.0,3.0,5.0,384.0,150.0,10.0,13.0,88.0,37.0,52.0,10.0,68%,32%,9.0,7.0,6.0,2.0,3.0,2.0,0.0,3.0,3.0,4.0,2.0,3.0,1.0,1.0,0.0,2.0,3.0,3.0,2.0,0.0,350.0,154.0,9.0,9.0,68.0,38.0,47.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-01-19-Manchester Utd-Brighton,premier-league,home,Manchester Utd,Brighton,19.01.2019,2,1,2018-2019,56%,44%,20.0,7.0,5.0,3.0,9.0,3.0,6.0,1.0,12.0,12.0,6.0,5.0,1.0,2.0,2.0,3.0,11.0,11.0,1.0,0.0,507.0,391.0,14.0,16.0,113.0,109.0,47.0,42.0,62%,38%,12.0,6.0,3.0,2.0,3.0,3.0,6.0,1.0,9.0,6.0,4.0,3.0,1.0,2.0,2.0,1.0,5.0,8.0,253.0,150.0,6.0,8.0,50.0,46.0,30.0,25.0,50%,50%,8.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,0.0,0.0,0.0,2.0,6.0,3.0,1.0,0.0,254.0,241.0,8.0,8.0,63.0,63.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-01-19-Newcastle-Cardiff,premier-league,home,Newcastle,Cardiff,19.01.2019,3,0,2018-2019,53%,47%,16.0,9.0,6.0,1.0,5.0,5.0,5.0,3.0,5.0,12.0,7.0,10.0,1.0,0.0,1.0,3.0,11.0,6.0,0.0,1.0,375.0,325.0,18.0,25.0,95.0,113.0,55.0,53.0,59%,41%,4.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,2.0,8.0,4.0,3.0,0.0,0.0,0.0,1.0,8.0,2.0,218.0,153.0,7.0,11.0,58.0,56.0,23.0,20.0,47%,53%,12.0,6.0,4.0,1.0,4.0,2.0,4.0,3.0,3.0,4.0,3.0,7.0,1.0,0.0,1.0,2.0,3.0,4.0,0.0,1.0,157.0,172.0,11.0,14.0,37.0,57.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-01-19-Southampton-Everton,premier-league,home,Southampton,Everton,19.01.2019,2,1,2018-2019,39%,61%,11.0,7.0,4.0,2.0,4.0,1.0,3.0,4.0,13.0,15.0,7.0,6.0,3.0,2.0,1.0,2.0,12.0,11.0,2.0,1.0,302.0,473.0,20.0,20.0,93.0,138.0,43.0,62.0,43%,57%,6.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,5.0,5.0,3.0,3.0,0.0,1.0,0.0,2.0,5.0,4.0,177.0,237.0,11.0,12.0,50.0,67.0,23.0,27.0,35%,65%,5.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,8.0,10.0,4.0,3.0,3.0,1.0,1.0,0.0,7.0,7.0,2.0,1.0,125.0,236.0,9.0,8.0,43.0,71.0,20.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-01-19-Watford-Burnley,premier-league,home,Watford,Burnley,19.01.2019,0,0,2018-2019,55%,45%,9.0,11.0,4.0,3.0,3.0,6.0,2.0,2.0,16.0,21.0,1.0,7.0,2.0,8.0,3.0,4.0,14.0,9.0,1.0,2.0,412.0,330.0,15.0,12.0,116.0,103.0,39.0,59.0,55%,45%,6.0,5.0,3.0,1.0,2.0,4.0,1.0,0.0,5.0,8.0,0.0,3.0,0.0,1.0,1.0,3.0,8.0,5.0,238.0,184.0,11.0,4.0,57.0,61.0,20.0,32.0,55%,45%,3.0,6.0,1.0,2.0,1.0,2.0,1.0,2.0,11.0,13.0,1.0,4.0,2.0,7.0,2.0,1.0,6.0,4.0,1.0,2.0,174.0,146.0,4.0,8.0,59.0,42.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-01-19-Wolves-Leicester,premier-league,home,Wolves,Leicester,19.01.2019,4,3,2018-2019,46%,54%,12.0,16.0,7.0,6.0,3.0,5.0,2.0,5.0,9.0,12.0,5.0,9.0,1.0,0.0,3.0,3.0,11.0,10.0,3.0,3.0,381.0,447.0,20.0,15.0,104.0,142.0,33.0,74.0,45%,55%,8.0,10.0,5.0,3.0,1.0,2.0,2.0,5.0,6.0,9.0,3.0,6.0,1.0,0.0,3.0,3.0,7.0,7.0,177.0,211.0,15.0,6.0,55.0,68.0,13.0,41.0,47%,53%,4.0,6.0,2.0,3.0,2.0,3.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,204.0,236.0,5.0,9.0,49.0,74.0,20.0,33.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-01-20-Fulham-Tottenham,premier-league,home,Fulham,Tottenham,20.01.2019,1,2,2018-2019,27%,73%,12.0,14.0,4.0,5.0,5.0,6.0,3.0,3.0,9.0,17.0,7.0,10.0,7.0,1.0,3.0,3.0,10.0,8.0,2.0,3.0,246.0,679.0,15.0,13.0,89.0,159.0,25.0,82.0,31%,69%,9.0,4.0,3.0,1.0,4.0,2.0,2.0,1.0,4.0,7.0,7.0,5.0,4.0,1.0,1.0,2.0,3.0,4.0,134.0,303.0,7.0,7.0,44.0,80.0,17.0,31.0,23%,77%,3.0,10.0,1.0,4.0,1.0,4.0,1.0,2.0,5.0,10.0,0.0,5.0,3.0,0.0,2.0,1.0,7.0,4.0,2.0,3.0,112.0,376.0,8.0,6.0,45.0,79.0,8.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-01-20-Huddersfield-Manchester City,premier-league,home,Huddersfield,Manchester City,20.01.2019,0,3,2018-2019,32%,68%,5.0,12.0,2.0,4.0,3.0,6.0,0.0,2.0,11.0,12.0,1.0,4.0,2.0,2.0,1.0,2.0,10.0,9.0,2.0,2.0,345.0,734.0,22.0,13.0,93.0,164.0,34.0,40.0,23%,77%,2.0,7.0,1.0,1.0,1.0,4.0,0.0,2.0,6.0,7.0,1.0,3.0,2.0,2.0,0.0,1.0,6.0,4.0,107.0,371.0,13.0,6.0,39.0,85.0,12.0,18.0,41%,59%,3.0,5.0,1.0,3.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,5.0,0.0,1.0,238.0,363.0,9.0,7.0,54.0,79.0,22.0,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-01-29-Arsenal-Cardiff,premier-league,home,Arsenal,Cardiff,29.01.2019,2,1,2018-2019,71%,29%,15.0,19.0,4.0,2.0,5.0,9.0,6.0,8.0,14.0,13.0,4.0,7.0,0.0,1.0,1.0,2.0,14.0,12.0,3.0,3.0,590.0,232.0,13.0,16.0,119.0,84.0,70.0,45.0,70%,30%,4.0,8.0,0.0,0.0,1.0,3.0,3.0,5.0,7.0,7.0,2.0,6.0,0.0,0.0,0.0,0.0,7.0,6.0,300.0,118.0,9.0,7.0,48.0,47.0,35.0,24.0,72%,28%,11.0,11.0,4.0,2.0,4.0,6.0,3.0,3.0,7.0,6.0,2.0,1.0,0.0,1.0,1.0,2.0,7.0,6.0,1.0,2.0,290.0,114.0,4.0,9.0,71.0,37.0,35.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-01-29-Fulham-Brighton,premier-league,home,Fulham,Brighton,29.01.2019,4,2,2018-2019,62%,38%,24.0,15.0,7.0,6.0,9.0,5.0,8.0,4.0,6.0,12.0,10.0,1.0,1.0,1.0,4.0,3.0,10.0,5.0,2.0,3.0,623.0,382.0,6.0,14.0,127.0,106.0,81.0,54.0,63%,37%,6.0,8.0,1.0,3.0,2.0,4.0,3.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,310.0,184.0,3.0,10.0,72.0,48.0,39.0,15.0,61%,39%,18.0,7.0,6.0,3.0,7.0,1.0,5.0,3.0,4.0,7.0,3.0,1.0,1.0,1.0,3.0,2.0,5.0,3.0,1.0,1.0,313.0,198.0,3.0,4.0,55.0,58.0,42.0,39.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-01-29-Huddersfield-Everton,premier-league,home,Huddersfield,Everton,29.01.2019,0,1,2018-2019,58%,42%,10.0,10.0,2.0,5.0,6.0,4.0,2.0,1.0,9.0,14.0,3.0,4.0,0.0,0.0,4.0,2.0,13.0,10.0,1.0,4.0,548.0,400.0,17.0,25.0,149.0,117.0,58.0,23.0,52%,48%,5.0,7.0,0.0,4.0,4.0,2.0,1.0,1.0,3.0,10.0,1.0,3.0,0.0,0.0,3.0,0.0,8.0,4.0,234.0,213.0,13.0,15.0,59.0,62.0,18.0,17.0,64%,36%,5.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,6.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,5.0,6.0,1.0,2.0,314.0,187.0,4.0,10.0,90.0,55.0,40.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-01-29-Manchester Utd-Burnley,premier-league,home,Manchester Utd,Burnley,29.01.2019,2,2,2018-2019,74%,26%,28.0,6.0,9.0,4.0,11.0,0.0,8.0,2.0,11.0,12.0,11.0,3.0,2.0,4.0,2.0,7.0,10.0,9.0,1.0,3.0,650.0,228.0,5.0,13.0,119.0,71.0,103.0,26.0,68%,32%,8.0,3.0,0.0,1.0,5.0,0.0,3.0,2.0,7.0,5.0,5.0,3.0,2.0,3.0,1.0,0.0,3.0,4.0,293.0,134.0,2.0,4.0,48.0,39.0,32.0,13.0,80%,20%,20.0,3.0,9.0,3.0,6.0,0.0,5.0,0.0,4.0,7.0,6.0,0.0,0.0,1.0,1.0,7.0,7.0,5.0,1.0,3.0,357.0,94.0,3.0,9.0,71.0,32.0,71.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-01-29-Newcastle-Manchester City,premier-league,home,Newcastle,Manchester City,29.01.2019,2,1,2018-2019,24%,76%,6.0,12.0,2.0,4.0,2.0,3.0,2.0,5.0,10.0,11.0,1.0,8.0,2.0,5.0,3.0,0.0,9.0,7.0,2.0,3.0,239.0,767.0,20.0,22.0,64.0,163.0,22.0,80.0,23%,77%,4.0,6.0,0.0,3.0,2.0,1.0,2.0,2.0,5.0,6.0,1.0,5.0,2.0,2.0,2.0,0.0,4.0,3.0,125.0,417.0,7.0,10.0,37.0,80.0,12.0,33.0,25%,75%,2.0,6.0,2.0,1.0,0.0,2.0,0.0,3.0,5.0,5.0,0.0,3.0,0.0,3.0,1.0,0.0,5.0,4.0,2.0,1.0,114.0,350.0,13.0,12.0,27.0,83.0,10.0,47.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-01-29-Wolves-West Ham,premier-league,home,Wolves,West Ham,29.01.2019,3,0,2018-2019,55%,45%,20.0,4.0,9.0,0.0,4.0,3.0,7.0,1.0,10.0,10.0,5.0,1.0,2.0,0.0,0.0,6.0,8.0,10.0,4.0,1.0,477.0,400.0,23.0,16.0,114.0,142.0,53.0,39.0,51%,49%,11.0,2.0,3.0,0.0,3.0,2.0,5.0,0.0,5.0,6.0,2.0,1.0,2.0,0.0,0.0,3.0,4.0,5.0,256.0,244.0,9.0,4.0,66.0,72.0,19.0,20.0,59%,41%,9.0,2.0,6.0,0.0,1.0,1.0,2.0,1.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,3.0,0.0,221.0,156.0,14.0,12.0,48.0,70.0,34.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-01-30-Bournemouth-Chelsea,premier-league,home,Bournemouth,Chelsea,30.01.2019,4,0,2018-2019,32%,68%,12.0,11.0,7.0,7.0,2.0,2.0,3.0,2.0,12.0,8.0,3.0,7.0,1.0,6.0,7.0,3.0,8.0,6.0,1.0,0.0,331.0,714.0,10.0,17.0,56.0,155.0,24.0,95.0,30%,70%,6.0,5.0,3.0,5.0,2.0,0.0,1.0,0.0,6.0,3.0,2.0,1.0,0.0,4.0,5.0,3.0,4.0,2.0,133.0,361.0,6.0,6.0,29.0,83.0,14.0,40.0,34%,66%,6.0,6.0,4.0,2.0,0.0,2.0,2.0,2.0,6.0,5.0,1.0,6.0,1.0,2.0,2.0,0.0,4.0,4.0,1.0,0.0,198.0,353.0,4.0,11.0,27.0,72.0,10.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-01-30-Liverpool-Leicester,premier-league,home,Liverpool,Leicester,30.01.2019,1,1,2018-2019,72%,28%,10.0,5.0,3.0,2.0,5.0,2.0,2.0,1.0,9.0,18.0,7.0,1.0,4.0,3.0,1.0,2.0,13.0,6.0,1.0,3.0,779.0,301.0,15.0,19.0,172.0,92.0,89.0,34.0,73%,27%,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,10.0,4.0,0.0,2.0,1.0,0.0,1.0,8.0,2.0,423.0,151.0,8.0,10.0,83.0,46.0,35.0,19.0,71%,29%,6.0,2.0,1.0,1.0,4.0,1.0,1.0,0.0,6.0,8.0,3.0,1.0,2.0,2.0,1.0,1.0,5.0,4.0,0.0,2.0,356.0,150.0,7.0,9.0,89.0,46.0,54.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-01-30-Southampton-Crystal Palace,premier-league,home,Southampton,Crystal Palace,30.01.2019,1,1,2018-2019,59%,41%,13.0,15.0,4.0,3.0,5.0,9.0,4.0,3.0,8.0,13.0,3.0,8.0,2.0,0.0,2.0,3.0,11.0,8.0,2.0,4.0,529.0,370.0,25.0,24.0,156.0,96.0,65.0,43.0,49%,51%,4.0,8.0,1.0,1.0,2.0,5.0,1.0,2.0,5.0,5.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,5.0,226.0,247.0,9.0,11.0,73.0,50.0,29.0,24.0,69%,31%,9.0,7.0,3.0,2.0,3.0,4.0,3.0,1.0,3.0,8.0,2.0,5.0,1.0,0.0,2.0,2.0,7.0,3.0,1.0,3.0,303.0,123.0,16.0,13.0,83.0,46.0,36.0,19.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-01-30-Tottenham-Watford,premier-league,home,Tottenham,Watford,30.01.2019,2,1,2018-2019,69%,31%,17.0,9.0,3.0,1.0,6.0,5.0,8.0,3.0,13.0,8.0,9.0,5.0,1.0,5.0,0.0,1.0,6.0,9.0,0.0,4.0,588.0,274.0,17.0,18.0,137.0,60.0,86.0,32.0,65%,35%,5.0,6.0,1.0,1.0,3.0,2.0,1.0,3.0,6.0,2.0,1.0,2.0,0.0,4.0,0.0,1.0,2.0,2.0,325.0,176.0,10.0,12.0,70.0,39.0,42.0,23.0,73%,27%,12.0,3.0,2.0,0.0,3.0,3.0,7.0,0.0,7.0,6.0,8.0,3.0,1.0,1.0,0.0,0.0,4.0,7.0,0.0,4.0,263.0,98.0,7.0,6.0,67.0,21.0,44.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-02-02-Brighton-Watford,premier-league,home,Brighton,Watford,02.02.2019,0,0,2018-2019,55%,45%,21.0,5.0,4.0,0.0,13.0,5.0,4.0,0.0,12.0,17.0,7.0,0.0,4.0,0.0,0.0,4.0,15.0,10.0,1.0,0.0,456.0,383.0,21.0,26.0,120.0,102.0,85.0,33.0,53%,47%,7.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,5.0,10.0,2.0,0.0,2.0,0.0,0.0,1.0,7.0,5.0,238.0,217.0,8.0,9.0,62.0,56.0,34.0,18.0,57%,43%,14.0,4.0,3.0,0.0,8.0,4.0,3.0,0.0,7.0,7.0,5.0,0.0,2.0,0.0,0.0,3.0,8.0,5.0,0.0,0.0,218.0,166.0,13.0,17.0,58.0,46.0,51.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-02-02-Burnley-Southampton,premier-league,home,Burnley,Southampton,02.02.2019,1,1,2018-2019,54%,46%,15.0,10.0,6.0,4.0,3.0,3.0,6.0,3.0,8.0,12.0,4.0,2.0,2.0,0.0,3.0,5.0,10.0,9.0,3.0,1.0,457.0,404.0,12.0,17.0,152.0,121.0,65.0,37.0,45%,55%,5.0,5.0,1.0,2.0,1.0,2.0,3.0,1.0,5.0,7.0,1.0,0.0,1.0,0.0,2.0,1.0,6.0,5.0,189.0,243.0,5.0,8.0,68.0,70.0,24.0,19.0,63%,37%,10.0,5.0,5.0,2.0,2.0,1.0,3.0,2.0,3.0,5.0,3.0,2.0,1.0,0.0,1.0,4.0,4.0,4.0,1.0,1.0,268.0,161.0,7.0,9.0,84.0,51.0,41.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-02-02-Cardiff-Bournemouth,premier-league,home,Cardiff,Bournemouth,02.02.2019,2,0,2018-2019,27%,73%,12.0,9.0,5.0,2.0,0.0,5.0,7.0,2.0,13.0,18.0,6.0,7.0,2.0,0.0,2.0,3.0,17.0,14.0,1.0,2.0,218.0,615.0,17.0,13.0,71.0,165.0,37.0,64.0,22%,78%,6.0,6.0,3.0,2.0,0.0,3.0,3.0,1.0,5.0,6.0,2.0,5.0,0.0,0.0,2.0,2.0,7.0,6.0,96.0,362.0,13.0,4.0,39.0,82.0,20.0,28.0,32%,68%,6.0,3.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,12.0,4.0,2.0,2.0,0.0,0.0,1.0,10.0,8.0,1.0,2.0,122.0,253.0,4.0,9.0,32.0,83.0,17.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2019-02-02-Chelsea-Huddersfield,premier-league,home,Chelsea,Huddersfield,02.02.2019,5,0,2018-2019,65%,35%,23.0,5.0,7.0,2.0,8.0,1.0,8.0,2.0,5.0,10.0,11.0,2.0,2.0,1.0,2.0,2.0,8.0,5.0,0.0,0.0,737.0,395.0,27.0,13.0,147.0,81.0,78.0,39.0,67%,33%,13.0,3.0,4.0,0.0,5.0,1.0,4.0,2.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,384.0,183.0,14.0,10.0,74.0,42.0,42.0,23.0,63%,37%,10.0,2.0,3.0,2.0,3.0,0.0,4.0,0.0,2.0,6.0,7.0,2.0,1.0,1.0,2.0,0.0,5.0,1.0,0.0,0.0,353.0,212.0,13.0,3.0,73.0,39.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
