match,league,home/away,team,opponent,date,goals,opponent goals,season,Match Ball Possession,opponent Match Ball Possession,Match Goal Attempts,opponent Match Goal Attempts,Match Shots on Goal,opponent Match Shots on Goal,Match Shots off Goal,opponent Match Shots off Goal,Match Blocked Shots,opponent Match Blocked Shots,Match Corner Kicks,opponent Match Corner Kicks,Match Offsides,opponent Match Offsides,Match Goalkeeper Saves,opponent Match Goalkeeper Saves,Match Fouls,opponent Match Fouls,Match Yellow Cards,opponent Match Yellow Cards,1st half Ball Possession,opponent 1st half Ball Possession,1st half Goal Attempts,opponent 1st half Goal Attempts,1st half Shots on Goal,opponent 1st half Shots on Goal,1st half Shots off Goal,opponent 1st half Shots off Goal,1st half Blocked Shots,opponent 1st half Blocked Shots,1st half Corner Kicks,opponent 1st half Corner Kicks,1st half Offsides,opponent 1st half Offsides,1st half Goalkeeper Saves,opponent 1st half Goalkeeper Saves,1st half Fouls,opponent 1st half Fouls,1st half Yellow Cards,opponent 1st half Yellow Cards,2nd half Ball Possession,opponent 2nd half Ball Possession,2nd half Goal Attempts,opponent 2nd half Goal Attempts,2nd half Shots on Goal,opponent 2nd half Shots on Goal,2nd half Shots off Goal,opponent 2nd half Shots off Goal,2nd half Blocked Shots,opponent 2nd half Blocked Shots,2nd half Corner Kicks,opponent 2nd half Corner Kicks,2nd half Offsides,opponent 2nd half Offsides,2nd half Goalkeeper Saves,opponent 2nd half Goalkeeper Saves,2nd half Fouls,opponent 2nd half Fouls,2nd half Yellow Cards,opponent 2nd half Yellow Cards,Match Attacks,opponent Match Attacks,Match Dangerous Attacks,opponent Match Dangerous Attacks,1st half Attacks,opponent 1st half Attacks,1st half Dangerous Attacks,opponent 1st half Dangerous Attacks,2nd half Attacks,opponent 2nd half Attacks,2nd half Dangerous Attacks,opponent 2nd half Dangerous Attacks,Match Red Cards,opponent Match Red Cards,2nd half Red Cards,opponent 2nd half Red Cards,1st half Red Cards,opponent 1st half Red Cards
bundesliga-2017-2018-2018-02-17-Hamburger SV-Bayer Leverkusen,bundesliga,home,Hamburger SV,Bayer Leverkusen,17.02.2018,1,2,2017-2018,49%,51%,11.0,16.0,3.0,5.0,6.0,9.0,2.0,2.0,4.0,3.0,2.0,0.0,3.0,2.0,15.0,9.0,2.0,2.0,39%,61%,1.0,9.0,0.0,2.0,1.0,5.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,8.0,3.0,1.0,0.0,59%,41%,10.0,7.0,3.0,3.0,5.0,4.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,7.0,6.0,1.0,2.0,110.0,94.0,63.0,42.0,51.0,51.0,21.0,23.0,59.0,43.0,42.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-02-17-Schalke-Hoffenheim,bundesliga,home,Schalke,Hoffenheim,17.02.2018,2,1,2017-2018,36%,64%,9.0,12.0,6.0,4.0,3.0,4.0,0.0,4.0,4.0,3.0,2.0,2.0,3.0,4.0,18.0,18.0,2.0,6.0,35%,65%,5.0,3.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,6.0,9.0,0.0,2.0,37%,63%,4.0,9.0,2.0,3.0,2.0,3.0,0.0,3.0,2.0,3.0,0.0,2.0,2.0,2.0,12.0,9.0,2.0,4.0,91.0,139.0,64.0,70.0,48.0,64.0,34.0,27.0,43.0,75.0,30.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-02-17-Wolfsburg-Bayern Munich,bundesliga,home,Wolfsburg,Bayern Munich,17.02.2018,1,2,2017-2018,24%,76%,3.0,18.0,1.0,5.0,2.0,7.0,0.0,6.0,4.0,8.0,0.0,1.0,3.0,0.0,14.0,15.0,4.0,3.0,23%,77%,1.0,4.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,9.0,10.0,1.0,2.0,25%,75%,2.0,14.0,0.0,5.0,2.0,5.0,0.0,4.0,1.0,4.0,0.0,0.0,3.0,0.0,5.0,5.0,3.0,1.0,58.0,89.0,20.0,81.0,29.0,42.0,11.0,35.0,29.0,47.0,9.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-02-18-Augsburg-Stuttgart,bundesliga,home,Augsburg,Stuttgart,18.02.2018,0,1,2017-2018,60%,40%,8.0,16.0,2.0,6.0,5.0,4.0,1.0,6.0,4.0,7.0,5.0,0.0,5.0,2.0,16.0,16.0,4.0,1.0,51%,49%,3.0,7.0,1.0,3.0,2.0,2.0,0.0,2.0,1.0,5.0,2.0,0.0,2.0,1.0,6.0,5.0,1.0,1.0,69%,31%,5.0,9.0,1.0,3.0,3.0,2.0,1.0,4.0,3.0,2.0,3.0,0.0,3.0,1.0,10.0,11.0,3.0,0.0,117.0,111.0,61.0,51.0,55.0,63.0,25.0,27.0,62.0,48.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-02-18-B. Monchengladbach-Dortmund,bundesliga,home,B. Monchengladbach,Dortmund,18.02.2018,0,1,2017-2018,53%,47%,28.0,8.0,11.0,2.0,8.0,2.0,9.0,4.0,6.0,5.0,5.0,2.0,1.0,11.0,15.0,16.0,3.0,3.0,45%,55%,6.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,3.0,4.0,1.0,0.0,1.0,6.0,9.0,1.0,1.0,61%,39%,22.0,6.0,10.0,1.0,6.0,2.0,6.0,3.0,5.0,2.0,1.0,1.0,1.0,10.0,9.0,7.0,2.0,2.0,132.0,122.0,96.0,56.0,68.0,63.0,31.0,31.0,64.0,59.0,65.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-02-19-Eintracht Frankfurt-RB Leipzig,bundesliga,home,Eintracht Frankfurt,RB Leipzig,19.02.2018,2,1,2017-2018,44%,56%,12.0,10.0,3.0,2.0,6.0,2.0,3.0,6.0,7.0,5.0,4.0,5.0,1.0,1.0,18.0,13.0,6.0,2.0,46%,54%,8.0,4.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,0.0,1.0,8.0,5.0,2.0,0.0,42%,58%,4.0,6.0,0.0,1.0,3.0,1.0,1.0,4.0,4.0,4.0,2.0,2.0,1.0,0.0,10.0,8.0,4.0,2.0,87.0,81.0,61.0,52.0,40.0,39.0,29.0,25.0,47.0,42.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-02-23-Mainz-Wolfsburg,bundesliga,home,Mainz,Wolfsburg,23.02.2018,1,1,2017-2018,41%,59%,13.0,8.0,4.0,2.0,6.0,4.0,3.0,2.0,2.0,3.0,0.0,3.0,1.0,3.0,12.0,13.0,0.0,0.0,44%,56%,6.0,6.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,0.0,2.0,1.0,2.0,5.0,4.0,0.0,0.0,38%,62%,7.0,2.0,1.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,9.0,0.0,0.0,110.0,117.0,59.0,54.0,50.0,53.0,27.0,28.0,60.0,64.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-02-24-Bayern Munich-Hertha Berlin,bundesliga,home,Bayern Munich,Hertha Berlin,24.02.2018,0,0,2017-2018,76%,24%,19.0,5.0,6.0,3.0,6.0,2.0,7.0,0.0,9.0,2.0,0.0,2.0,3.0,6.0,11.0,12.0,0.0,0.0,77%,23%,8.0,2.0,1.0,1.0,4.0,1.0,3.0,0.0,7.0,1.0,0.0,0.0,1.0,1.0,4.0,7.0,0.0,0.0,75%,25%,11.0,3.0,5.0,2.0,2.0,1.0,4.0,0.0,2.0,1.0,0.0,2.0,2.0,5.0,7.0,5.0,0.0,0.0,142.0,75.0,84.0,23.0,75.0,38.0,42.0,16.0,67.0,37.0,42.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-02-24-Hannover-B. Monchengladbach,bundesliga,home,Hannover,B. Monchengladbach,24.02.2018,0,1,2017-2018,52%,48%,20.0,15.0,5.0,4.0,9.0,7.0,6.0,4.0,10.0,6.0,2.0,1.0,3.0,5.0,14.0,11.0,2.0,1.0,47%,53%,6.0,8.0,0.0,1.0,3.0,4.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,0.0,6.0,4.0,0.0,0.0,57%,43%,14.0,7.0,5.0,3.0,6.0,3.0,3.0,1.0,6.0,4.0,1.0,0.0,2.0,5.0,8.0,7.0,2.0,1.0,96.0,94.0,55.0,50.0,49.0,56.0,21.0,33.0,47.0,38.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-02-24-Hoffenheim-Freiburg,bundesliga,home,Hoffenheim,Freiburg,24.02.2018,1,1,2017-2018,60%,40%,12.0,7.0,4.0,3.0,7.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,2.0,3.0,12.0,19.0,1.0,1.0,57%,43%,6.0,4.0,1.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,7.0,10.0,0.0,0.0,63%,37%,6.0,3.0,3.0,1.0,4.0,1.0,-1.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,5.0,9.0,1.0,1.0,140.0,101.0,71.0,36.0,63.0,52.0,26.0,23.0,77.0,49.0,45.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-02-24-Stuttgart-Eintracht Frankfurt,bundesliga,home,Stuttgart,Eintracht Frankfurt,24.02.2018,1,0,2017-2018,38%,62%,13.0,7.0,5.0,0.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,0.0,4.0,16.0,15.0,2.0,2.0,41%,59%,8.0,2.0,3.0,0.0,3.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,5.0,4.0,1.0,0.0,35%,65%,5.0,5.0,2.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,2.0,11.0,11.0,1.0,2.0,100.0,120.0,41.0,63.0,40.0,32.0,24.0,25.0,60.0,88.0,17.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-02-24-Werder Bremen-Hamburger SV,bundesliga,home,Werder Bremen,Hamburger SV,24.02.2018,1,0,2017-2018,65%,35%,14.0,6.0,3.0,1.0,4.0,4.0,7.0,1.0,11.0,2.0,3.0,4.0,1.0,2.0,16.0,15.0,1.0,1.0,66%,34%,5.0,3.0,0.0,1.0,1.0,1.0,4.0,1.0,6.0,2.0,3.0,2.0,1.0,0.0,4.0,6.0,0.0,0.0,64%,36%,9.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,5.0,0.0,0.0,2.0,0.0,2.0,12.0,9.0,1.0,1.0,87.0,74.0,77.0,46.0,37.0,36.0,35.0,24.0,50.0,38.0,42.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-02-25-Bayer Leverkusen-Schalke,bundesliga,home,Bayer Leverkusen,Schalke,25.02.2018,0,2,2017-2018,52%,48%,9.0,9.0,5.0,6.0,1.0,3.0,3.0,0.0,7.0,3.0,1.0,7.0,4.0,5.0,15.0,20.0,4.0,4.0,55%,45%,3.0,3.0,0.0,3.0,1.0,0.0,2.0,0.0,4.0,1.0,1.0,5.0,2.0,0.0,7.0,10.0,2.0,2.0,49%,51%,6.0,6.0,5.0,3.0,0.0,3.0,1.0,0.0,3.0,2.0,0.0,2.0,2.0,5.0,8.0,10.0,2.0,2.0,115.0,114.0,64.0,50.0,56.0,58.0,29.0,25.0,59.0,56.0,35.0,25.0,1.0,0.0,0.0,0.0,1.0,0.0
bundesliga-2017-2018-2018-02-25-RB Leipzig-FC Koln,bundesliga,home,RB Leipzig,FC Koln,25.02.2018,1,2,2017-2018,50%,50%,14.0,9.0,4.0,4.0,8.0,4.0,2.0,1.0,3.0,7.0,1.0,2.0,2.0,3.0,14.0,11.0,1.0,1.0,58%,42%,8.0,4.0,2.0,2.0,5.0,2.0,1.0,0.0,2.0,3.0,0.0,1.0,2.0,1.0,7.0,5.0,0.0,1.0,42%,58%,6.0,5.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,2.0,7.0,6.0,1.0,0.0,113.0,96.0,88.0,77.0,64.0,45.0,50.0,34.0,49.0,51.0,38.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-02-26-Dortmund-Augsburg,bundesliga,home,Dortmund,Augsburg,26.02.2018,1,1,2017-2018,64%,36%,9.0,13.0,2.0,6.0,4.0,5.0,3.0,2.0,3.0,3.0,0.0,3.0,5.0,1.0,8.0,15.0,0.0,3.0,69%,31%,4.0,6.0,1.0,3.0,0.0,2.0,3.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,4.0,3.0,0.0,0.0,59%,41%,5.0,7.0,1.0,3.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,4.0,12.0,0.0,3.0,165.0,111.0,103.0,66.0,92.0,49.0,58.0,30.0,73.0,62.0,45.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-03-02-B. Monchengladbach-Werder Bremen,bundesliga,home,B. Monchengladbach,Werder Bremen,02.03.2018,2,2,2017-2018,50%,50%,10.0,17.0,5.0,6.0,4.0,7.0,1.0,4.0,5.0,6.0,4.0,2.0,4.0,3.0,13.0,20.0,2.0,3.0,55%,45%,5.0,5.0,3.0,0.0,2.0,2.0,0.0,3.0,1.0,4.0,1.0,1.0,0.0,1.0,4.0,11.0,1.0,1.0,45%,55%,5.0,12.0,2.0,6.0,2.0,5.0,1.0,1.0,4.0,2.0,3.0,1.0,4.0,2.0,9.0,9.0,1.0,2.0,131.0,109.0,60.0,55.0,72.0,53.0,29.0,28.0,59.0,56.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-03-03-Augsburg-Hoffenheim,bundesliga,home,Augsburg,Hoffenheim,03.03.2018,0,2,2017-2018,56%,44%,8.0,17.0,2.0,6.0,6.0,5.0,0.0,6.0,8.0,5.0,5.0,0.0,4.0,2.0,11.0,18.0,0.0,2.0,51%,49%,4.0,9.0,2.0,4.0,2.0,3.0,0.0,2.0,4.0,3.0,2.0,0.0,3.0,2.0,4.0,8.0,0.0,0.0,61%,39%,4.0,8.0,0.0,2.0,4.0,2.0,0.0,4.0,4.0,2.0,3.0,0.0,1.0,0.0,7.0,10.0,0.0,2.0,95.0,98.0,58.0,56.0,39.0,52.0,29.0,28.0,56.0,46.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-03-03-Eintracht Frankfurt-Hannover,bundesliga,home,Eintracht Frankfurt,Hannover,03.03.2018,1,0,2017-2018,48%,52%,13.0,7.0,7.0,2.0,4.0,2.0,2.0,3.0,5.0,1.0,0.0,1.0,2.0,6.0,21.0,16.0,3.0,2.0,46%,54%,5.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,13.0,8.0,2.0,0.0,50%,50%,8.0,6.0,4.0,1.0,3.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,4.0,8.0,8.0,1.0,2.0,129.0,127.0,84.0,73.0,66.0,54.0,44.0,28.0,63.0,73.0,40.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-03-03-Hamburger SV-Mainz,bundesliga,home,Hamburger SV,Mainz,03.03.2018,0,0,2017-2018,66%,34%,18.0,5.0,6.0,2.0,6.0,3.0,6.0,0.0,11.0,1.0,1.0,4.0,2.0,6.0,15.0,14.0,4.0,5.0,55%,45%,10.0,1.0,5.0,1.0,2.0,0.0,3.0,0.0,5.0,1.0,1.0,2.0,1.0,5.0,7.0,12.0,1.0,2.0,77%,23%,8.0,4.0,1.0,1.0,4.0,3.0,3.0,0.0,6.0,0.0,0.0,2.0,1.0,1.0,8.0,2.0,3.0,3.0,101.0,69.0,64.0,17.0,55.0,36.0,33.0,9.0,46.0,33.0,31.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0
bundesliga-2017-2018-2018-03-03-RB Leipzig-Dortmund,bundesliga,home,RB Leipzig,Dortmund,03.03.2018,1,1,2017-2018,50%,50%,11.0,4.0,3.0,2.0,3.0,2.0,5.0,0.0,2.0,3.0,3.0,8.0,1.0,2.0,15.0,12.0,0.0,4.0,48%,52%,3.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,1.0,1.0,7.0,6.0,0.0,2.0,52%,48%,8.0,1.0,1.0,0.0,3.0,1.0,4.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0,8.0,6.0,0.0,2.0,143.0,137.0,82.0,60.0,64.0,58.0,40.0,28.0,79.0,79.0,42.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-03-03-Schalke-Hertha Berlin,bundesliga,home,Schalke,Hertha Berlin,03.03.2018,1,0,2017-2018,50%,50%,7.0,11.0,4.0,3.0,2.0,6.0,1.0,2.0,2.0,6.0,2.0,1.0,3.0,3.0,16.0,16.0,0.0,1.0,61%,39%,8.0,3.0,4.0,1.0,2.0,2.0,2.0,0.0,2.0,4.0,2.0,0.0,1.0,3.0,7.0,4.0,0.0,0.0,39%,61%,-1.0,8.0,0.0,2.0,0.0,4.0,-1.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,9.0,12.0,0.0,1.0,91.0,76.0,37.0,41.0,46.0,37.0,24.0,17.0,45.0,39.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-03-03-Wolfsburg-Bayer Leverkusen,bundesliga,home,Wolfsburg,Bayer Leverkusen,03.03.2018,1,2,2017-2018,44%,56%,7.0,17.0,2.0,4.0,4.0,6.0,1.0,7.0,3.0,2.0,0.0,0.0,2.0,1.0,22.0,8.0,7.0,1.0,49%,51%,3.0,12.0,1.0,3.0,1.0,3.0,1.0,6.0,2.0,1.0,0.0,0.0,2.0,1.0,8.0,7.0,0.0,0.0,39%,61%,4.0,5.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,7.0,1.0,65.0,75.0,44.0,65.0,33.0,29.0,23.0,33.0,32.0,46.0,21.0,32.0,1.0,0.0,1.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-03-04-FC Koln-Stuttgart,bundesliga,home,FC Koln,Stuttgart,04.03.2018,2,3,2017-2018,60%,40%,13.0,9.0,4.0,4.0,6.0,2.0,3.0,3.0,3.0,3.0,4.0,0.0,1.0,2.0,14.0,13.0,1.0,3.0,51%,49%,5.0,5.0,2.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,6.0,7.0,0.0,1.0,69%,31%,8.0,4.0,2.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,8.0,6.0,1.0,2.0,136.0,109.0,88.0,44.0,65.0,61.0,36.0,20.0,71.0,48.0,52.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-03-04-Freiburg-Bayern Munich,bundesliga,home,Freiburg,Bayern Munich,04.03.2018,0,4,2017-2018,39%,61%,5.0,18.0,1.0,4.0,3.0,10.0,1.0,4.0,4.0,5.0,2.0,1.0,3.0,1.0,8.0,8.0,1.0,0.0,38%,62%,4.0,12.0,1.0,5.0,2.0,6.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,40%,60%,1.0,6.0,0.0,-1.0,1.0,4.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,83.0,109.0,52.0,80.0,42.0,53.0,20.0,49.0,41.0,56.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-03-09-Mainz-Schalke,bundesliga,home,Mainz,Schalke,09.03.2018,0,1,2017-2018,53%,47%,16.0,6.0,4.0,2.0,5.0,2.0,7.0,2.0,5.0,6.0,1.0,2.0,1.0,4.0,12.0,17.0,2.0,2.0,50%,50%,7.0,3.0,0.0,1.0,2.0,1.0,5.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,5.0,9.0,0.0,0.0,56%,44%,9.0,3.0,4.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,0.0,2.0,0.0,4.0,7.0,8.0,2.0,2.0,125.0,105.0,76.0,57.0,59.0,52.0,24.0,32.0,66.0,53.0,52.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-03-10-Bayer Leverkusen-B. Monchengladbach,bundesliga,home,Bayer Leverkusen,B. Monchengladbach,10.03.2018,2,0,2017-2018,54%,46%,17.0,9.0,7.0,2.0,10.0,2.0,0.0,5.0,3.0,5.0,1.0,1.0,2.0,5.0,12.0,15.0,0.0,3.0,57%,43%,11.0,3.0,3.0,1.0,8.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,7.0,5.0,0.0,0.0,51%,49%,6.0,6.0,4.0,1.0,2.0,2.0,0.0,3.0,2.0,3.0,1.0,0.0,1.0,3.0,5.0,10.0,0.0,3.0,102.0,96.0,71.0,50.0,54.0,42.0,34.0,21.0,48.0,54.0,37.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-03-10-Bayern Munich-Hamburger SV,bundesliga,home,Bayern Munich,Hamburger SV,10.03.2018,6,0,2017-2018,75%,25%,18.0,1.0,7.0,0.0,11.0,0.0,0.0,1.0,11.0,1.0,2.0,1.0,0.0,1.0,4.0,9.0,1.0,2.0,72%,28%,11.0,1.0,4.0,0.0,4.0,0.0,3.0,1.0,6.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,1.0,1.0,78%,22%,7.0,0.0,3.0,0.0,7.0,0.0,-3.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,146.0,73.0,101.0,27.0,69.0,36.0,52.0,17.0,77.0,37.0,49.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-03-10-Hannover-Augsburg,bundesliga,home,Hannover,Augsburg,10.03.2018,1,3,2017-2018,60%,40%,17.0,17.0,5.0,8.0,9.0,4.0,3.0,5.0,3.0,6.0,0.0,1.0,5.0,4.0,13.0,16.0,2.0,2.0,57%,43%,6.0,15.0,2.0,6.0,4.0,3.0,0.0,6.0,2.0,4.0,0.0,0.0,4.0,1.0,5.0,6.0,1.0,0.0,63%,37%,11.0,2.0,3.0,2.0,5.0,1.0,3.0,-1.0,1.0,2.0,0.0,1.0,1.0,3.0,8.0,10.0,1.0,2.0,102.0,88.0,57.0,49.0,52.0,42.0,24.0,29.0,50.0,46.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-03-10-Hertha Berlin-Freiburg,bundesliga,home,Hertha Berlin,Freiburg,10.03.2018,0,0,2017-2018,55%,45%,12.0,5.0,4.0,0.0,6.0,2.0,2.0,3.0,5.0,4.0,1.0,3.0,0.0,4.0,7.0,14.0,1.0,0.0,51%,49%,9.0,2.0,3.0,0.0,4.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0,0.0,3.0,4.0,5.0,0.0,0.0,59%,41%,3.0,3.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,3.0,9.0,1.0,0.0,140.0,135.0,71.0,50.0,59.0,62.0,27.0,28.0,81.0,73.0,44.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-03-10-Hoffenheim-Wolfsburg,bundesliga,home,Hoffenheim,Wolfsburg,10.03.2018,3,0,2017-2018,47%,53%,17.0,6.0,6.0,1.0,4.0,3.0,7.0,2.0,11.0,4.0,0.0,5.0,1.0,4.0,7.0,7.0,1.0,1.0,47%,53%,10.0,1.0,5.0,0.0,2.0,0.0,3.0,1.0,6.0,1.0,0.0,5.0,0.0,4.0,1.0,3.0,0.0,0.0,47%,53%,7.0,5.0,1.0,1.0,2.0,3.0,4.0,1.0,5.0,3.0,0.0,0.0,1.0,0.0,6.0,4.0,1.0,1.0,98.0,79.0,73.0,43.0,57.0,35.0,45.0,21.0,41.0,44.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-03-11-Dortmund-Eintracht Frankfurt,bundesliga,home,Dortmund,Eintracht Frankfurt,11.03.2018,3,2,2017-2018,46%,54%,13.0,10.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,8.0,4.0,4.0,1.0,1.0,17.0,10.0,3.0,3.0,50%,50%,8.0,1.0,1.0,0.0,3.0,1.0,4.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,11.0,8.0,2.0,3.0,42%,58%,5.0,9.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,6.0,2.0,3.0,1.0,1.0,6.0,2.0,1.0,0.0,108.0,112.0,78.0,91.0,57.0,57.0,38.0,36.0,51.0,55.0,40.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-03-11-Stuttgart-RB Leipzig,bundesliga,home,Stuttgart,RB Leipzig,11.03.2018,0,0,2017-2018,45%,55%,12.0,8.0,2.0,3.0,4.0,4.0,6.0,1.0,3.0,5.0,2.0,0.0,3.0,2.0,16.0,12.0,0.0,2.0,50%,50%,5.0,3.0,2.0,2.0,0.0,1.0,3.0,0.0,1.0,3.0,2.0,0.0,2.0,2.0,8.0,7.0,0.0,0.0,40%,60%,7.0,5.0,0.0,1.0,4.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,8.0,5.0,0.0,2.0,94.0,86.0,36.0,52.0,45.0,37.0,18.0,23.0,49.0,49.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-03-12-Werder Bremen-FC Koln,bundesliga,home,Werder Bremen,FC Koln,12.03.2018,3,1,2017-2018,43%,57%,12.0,8.0,6.0,2.0,4.0,5.0,2.0,1.0,7.0,3.0,2.0,2.0,1.0,3.0,14.0,12.0,0.0,3.0,49%,51%,6.0,2.0,3.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,8.0,5.0,0.0,1.0,37%,63%,6.0,6.0,3.0,2.0,3.0,3.0,0.0,1.0,4.0,3.0,0.0,2.0,1.0,1.0,6.0,7.0,0.0,2.0,111.0,132.0,76.0,64.0,54.0,62.0,38.0,22.0,57.0,70.0,38.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-03-16-Freiburg-Stuttgart,bundesliga,home,Freiburg,Stuttgart,16.03.2018,1,2,2017-2018,56%,44%,7.0,10.0,2.0,5.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,1.0,10.0,9.0,2.0,1.0,55%,45%,3.0,5.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,5.0,4.0,0.0,1.0,57%,43%,4.0,5.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,0.0,83.0,91.0,63.0,44.0,37.0,48.0,25.0,20.0,46.0,43.0,38.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
